id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_avg,gpa_25,gpa_75
198260,Central Piedmont Community College,Charlotte,NC,1,4,0,0,1,https://www.cpcc.edu/,2432.0,,,,,,,,,
198303,Chowan University,Murfreesboro,NC,2,1,0,0,0,https://www.chowan.edu/,27110.0,72.4,880.0,1145.0,,,29.0,2.89,3.38,2.38
198321,Cleveland Community College,Shelby,NC,1,2,0,0,1,https://www.clevelandcc.edu/,2432.0,,,,,,,,,
198330,Coastal Carolina Community College,Jacksonville,NC,1,2,0,0,1,https://www.coastalcarolina.edu/,2432.0,,,,,,,3.7,4.0,3.12
198367,Craven Community College,New Bern,NC,1,2,0,0,1,https://cravencc.edu/,1824.0,,,,,,,,,
198376,Davidson-Davie Community College,Thomasville,NC,1,2,0,0,1,https://www.davidsondavie.edu/,2125.0,,,,,,,,,
198385,Davidson College,Davidson,NC,2,2,0,0,0,https://davidson.edu/,59510.0,14.5,1360.0,1510.0,31.0,34.0,92.0,3.86,4.0,3.38
198419,Duke University,Durham,NC,2,4,0,0,0,https://www.duke.edu/,63450.0,6.8,1510.0,1570.0,34.0,35.0,96.0,,,
198455,Durham Technical Community College,Durham,NC,1,2,0,0,1,https://www.durhamtech.edu/,2128.0,,,,,,,,,
198464,East Carolina University,Greenville,NC,1,5,0,0,0,https://www.ecu.edu/,4452.0,90.1,1050.0,1200.0,20.0,26.0,62.0,3.28,3.38,2.62
198491,Edgecombe Community College,Tarboro,NC,1,2,0,0,1,https://www.edgecombe.edu/,2432.0,,,,,,,,,
198507,Elizabeth City State University,Elizabeth City,NC,1,2,1,0,0,https://www.ecsu.edu/,1000.0,70.5,,,,,48.0,3.38,3.38,2.62
198516,Elon University,Elon,NC,2,3,0,0,0,https://www.elon.edu/,44029.0,67.3,1143.0,1305.0,23.0,28.0,83.0,3.85,4.0,3.38
198534,Fayetteville Technical Community College,Fayetteville,NC,1,4,0,0,1,https://www.faytechcc.edu/,2432.0,,,,,,,2.5,,
198543,Fayetteville State University,Fayetteville,NC,1,3,1,0,0,https://www.uncfsu.edu/,1000.0,79.9,855.0,1045.0,15.0,20.0,35.0,3.2,3.38,2.62
198552,Forsyth Technical Community College,Winston-Salem,NC,1,3,0,0,1,https://www.forsythtech.edu/,1824.0,,,,,,,,,
198561,Gardner-Webb University,Boiling Springs,NC,2,2,0,0,0,https://www.gardner-webb.edu/,32470.0,87.0,1040.0,1260.0,20.0,26.0,62.0,3.74,,
198570,Gaston College,Dallas,NC,1,3,0,0,1,https://www.gaston.edu/,2432.0,,,,,,,,,
198598,Greensboro College,Greensboro,NC,2,1,0,0,0,https://www.greensboro.edu/,20300.0,92.0,,,,,41.0,3.05,3.38,2.62
198613,Guilford College,Greensboro,NC,2,2,0,0,0,https://www.guilford.edu/,40400.0,83.8,1010.0,1250.0,18.0,26.0,48.0,3.14,3.38,2.62
198622,Guilford Technical Community College,Jamestown,NC,1,4,0,0,1,https://www.gtcc.edu/,2128.0,,,,,,,2.55,,
198640,Halifax Community College,Weldon,NC,1,2,0,0,1,https://www.halifaxcc.edu/,2432.0,,,,,,,,,
198668,Haywood Community College,Clyde,NC,1,2,0,0,1,https://www.haywood.edu/,2432.0,,,,,,,,,
198677,Heritage Bible College,Dunn,NC,2,1,0,0,0,https://www.heritagebiblecollege.edu/,7920.0,,,,,,,2.85,,
198695,High Point University,High Point,NC,2,3,0,0,0,https://www.highpoint.edu/,38748.0,76.8,1110.0,1300.0,23.0,31.0,70.0,3.4,3.62,2.88
198710,Isothermal Community College,Spindale,NC,1,2,0,0,1,https://www.isothermal.edu/,1824.0,,,,,,,,,
198729,James Sprunt Community College,Kenansville,NC,1,2,0,0,1,https://www.jamessprunt.edu/,2432.0,,,,,,,,,
198756,Johnson C Smith University,Charlotte,NC,2,2,1,0,0,https://www.jcsu.edu/,18450.0,42.9,,,,,34.0,2.88,3.12,2.38
198774,Johnston Community College,Smithfield,NC,1,2,0,0,1,https://www.johnstoncc.edu/,2432.0,,,,,,,,,
198808,Lees-McRae College,Banner Elk,NC,2,1,0,0,0,https://www.lmc.edu/,28790.0,80.7,,,,,44.0,3.58,4.0,2.88
198817,Lenoir Community College,Kinston,NC,1,2,0,0,1,https://www.lenoircc.edu/,2432.0,,,,,,,2.84,3.12,2.38
198835,Lenoir-Rhyne University,Hickory,NC,2,2,0,0,0,https://www.lr.edu/,30000.0,80.7,,,,,51.0,3.4,3.62,2.88
198862,Livingstone College,Salisbury,NC,2,1,1,0,0,https://livingstone.edu/,15917.0,74.1,,,,,27.0,,,
198871,Louisburg College,Louisburg,NC,2,1,0,0,1,https://www.louisburg.edu/,19928.0,32.0,,,,,,2.34,,
198899,Mars Hill University,Mars Hill,NC,2,2,0,0,0,https://www.mhu.edu/,37270.0,77.9,,,,,42.0,3.6,3.62,2.88
198905,Martin Community College,Williamston,NC,1,1,0,0,1,https://www.martincc.edu/,2432.0,,,,,,,,,
198914,Mayland Community College,Spruce Pine,NC,1,1,0,0,1,https://www.mayland.edu/,2432.0,,,,,,,,,
198923,McDowell Technical Community College,Marion,NC,1,2,0,0,1,https://www.mcdowelltech.edu/,1824.0,,,,,,,,,
198950,Meredith College,Raleigh,NC,2,2,0,0,0,https://www.meredith.edu/,43816.0,74.7,1110.0,1260.0,23.0,30.0,65.0,3.5,3.62,2.88
198969,Methodist University,Fayetteville,NC,2,2,0,0,0,https://www.methodist.edu/,38936.0,75.2,1110.0,1220.0,23.0,25.0,40.0,3.58,4.0,2.88
198978,Miller-Motte College-Wilmington,Wilmington,NC,3,1,0,0,0,https://www.miller-motte.edu/,,,,,,,19.0,,,
198987,Mitchell Community College,Statesville,NC,1,2,0,0,1,https://www.mitchellcc.edu/,2432.0,,,,,,,,,
199023,Montgomery Community College,Troy,NC,1,2,0,0,1,https://www.montgomery.edu/,2432.0,,,,,,,,,
199032,Montreat College,Montreat,NC,2,1,0,0,0,https://www.montreat.edu/,31460.0,65.6,,,,,41.0,3.07,,
199069,University of Mount Olive,Mount Olive,NC,2,2,0,0,0,https://umo.edu/,24850.0,77.7,,,17.0,22.0,47.0,2.85,,
199087,Nash Community College,Rocky Mount,NC,1,2,0,0,1,https://www.nashcc.edu/,2600.0,,,,,,,,,
199102,North Carolina A & T State University,Greensboro,NC,1,4,1,0,0,https://www.ncat.edu/,3540.0,46.2,960.0,1190.0,16.0,22.0,55.0,,,
199111,University of North Carolina Asheville,Asheville,NC,1,2,0,0,0,https://unca.edu/,4122.0,93.9,1170.0,1350.0,22.0,29.0,55.0,3.35,3.38,2.88
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,1,5,0,0,0,https://www.unc.edu/,7019.0,18.7,1370.0,1530.0,30.0,34.0,92.0,4.49,4.0,4.0
199139,University of North Carolina at Charlotte,Charlotte,NC,1,5,0,0,0,https://www.charlotte.edu/,3812.0,80.2,1110.0,1320.0,21.0,27.0,68.0,3.55,3.62,3.12
199148,University of North Carolina at Greensboro,Greensboro,NC,1,4,0,0,0,https://www.uncg.edu/,4422.0,89.8,1100.0,1280.0,22.0,27.0,58.0,3.6,3.62,2.88
199157,North Carolina Central University,Durham,NC,1,3,1,0,0,https://www.nccu.edu/,3728.0,90.5,980.0,1100.0,17.0,18.0,46.0,3.25,3.38,2.62
199184,University of North Carolina School of the Arts,Winston Salem,NC,1,2,0,0,0,https://www.uncsa.edu/,6497.0,33.1,1150.0,1350.0,24.0,27.0,79.0,3.6,,
199193,North Carolina State University at Raleigh,Raleigh,NC,1,5,0,0,0,https://www.ncsu.edu/,6535.0,39.8,1300.0,1460.0,28.0,32.0,85.0,,,
199209,North Carolina Wesleyan University,Rocky Mount,NC,2,2,0,0,0,https://www.ncwc.edu/,34936.0,77.9,,,,,40.0,3.21,4.0,2.62
199218,University of North Carolina Wilmington,Wilmington,NC,1,4,0,0,0,https://www.uncw.edu/,4443.0,74.0,1220.0,1360.0,24.0,28.0,71.0,4.06,,
199263,Pamlico Community College,Grantsboro,NC,1,1,0,0,1,https://www.pamlicocc.edu/,1824.0,,,,,,,,,
199272,William Peace University,Raleigh,NC,2,1,0,0,0,https://www.peace.edu/,32550.0,97.4,1140.0,1280.0,22.0,27.0,44.0,3.27,3.38,2.62
199281,University of North Carolina at Pembroke,Pembroke,NC,1,3,0,0,0,https://www.uncp.edu/,1000.0,92.4,,,,,45.0,3.43,3.62,2.62
199306,Pfeiffer University,Misenheimer,NC,2,1,0,0,0,https://www.pfeiffer.edu/,32580.0,95.3,,,,,43.0,3.2,3.62,2.62
199324,Piedmont Community College,Roxboro,NC,1,2,0,0,1,https://www.piedmontcc.edu/,2432.0,,,,,,,2.48,3.62,2.62
199333,Pitt Community College,Winterville,NC,1,3,0,0,1,https://pittcc.edu/,1824.0,,,,,,,,,
199412,Queens University of Charlotte,Charlotte,NC,2,2,0,0,0,https://www.queens.edu/,40790.0,67.7,1110.0,1300.0,24.0,29.0,66.0,,,
199421,Randolph Community College,Asheboro,NC,1,2,0,0,1,https://www.randolph.edu/,2280.0,,,,,,,,,
199449,Richmond Community College,Hamlet,NC,1,2,0,0,1,https://www.richmondcc.edu/,2432.0,,,,,,,,,
199458,Mid-Atlantic Christian University,Elizabeth City,NC,2,1,0,0,0,https://www.macuniversity.edu/,16200.0,76.2,,,,,43.0,3.18,3.38,2.62
199467,Roanoke-Chowan Community College,Ahoskie,NC,1,1,0,0,1,https://www.roanokechowan.edu/,2432.0,,,,,,,,,
199476,Robeson Community College,Lumberton,NC,1,2,0,0,1,https://www.robeson.edu/,2432.0,,,,,,,,,
199485,Rockingham Community College,Wentworth,NC,1,2,0,0,1,https://www.rockinghamcc.edu/,1824.0,,,,,,,,,
199494,Rowan-Cabarrus Community College,Salisbury,NC,1,3,0,0,1,https://www.rccc.edu/,1824.0,,,,,,,,,
199582,Saint Augustine's University,Raleigh,NC,2,1,1,0,0,https://www.st-aug.edu/,10968.0,58.7,,,,,33.0,,,
199607,Salem College,Winston-Salem,NC,2,1,0,0,0,https://www.salem.edu/,32236.0,87.0,1078.0,1315.0,18.0,27.0,56.0,3.86,4.0,3.38
199625,Sampson Community College,Clinton,NC,1,2,0,0,1,https://www.sampsoncc.edu/,3116.0,,,,,,,,,
199634,Sandhills Community College,Pinehurst,NC,1,2,0,0,1,https://www.sandhills.edu/,2432.0,,,,,,,,,
199643,Shaw University,Raleigh,NC,2,1,1,0,0,https://www.shawu.edu/,12408.0,30.5,,,,,20.0,,,
199698,St. Andrews University,Laurinburg,NC,2,1,0,0,0,https://www.sa.edu/,29400.0,,,,,,27.0,,,
199722,Southeastern Community College,Whiteville,NC,1,2,0,0,1,https://www.sccnc.edu/,2432.0,,,,,,,,,
199731,Southwestern Community College,Sylva,NC,1,2,0,0,1,https://www.southwesterncc.edu/,5472.0,,,,,,,,,
199740,Stanly Community College,Albemarle,NC,1,2,0,0,1,https://www.stanly.edu/,2432.0,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,2,2,0,0,0,https://www.sebts.edu/,9816.0,76.6,920.0,1230.0,18.0,26.0,46.0,,,
199768,Surry Community College,Dobson,NC,1,2,0,0,1,https://surry.edu/,2432.0,,,,,,,,,
199786,Alamance Community College,Graham,NC,1,2,0,0,1,https://www.alamancecc.edu/,2432.0,,,,,,,,,
199795,Tri-County Community College,Murphy,NC,1,1,0,0,1,https://www.tricountycc.edu/,2304.0,,,,,,,,,
199838,Vance-Granville Community College,Henderson,NC,1,2,0,0,1,https://www.vgcc.edu/,1824.0,,,,,,,2.5,,
199847,Wake Forest University,Winston-Salem,NC,2,3,0,0,0,https://www.wfu.edu/,63608.0,21.6,1390.0,1510.0,32.0,34.0,91.0,,,
199856,Wake Technical Community College,Raleigh,NC,1,5,0,0,1,https://www.waketech.edu/,2076.0,,,,,,,,,
199865,Warren Wilson College,Swannanoa,NC,2,1,0,0,0,https://www.warren-wilson.edu/,39300.0,77.6,,,25.0,30.0,43.0,3.7,4.0,3.12
199883,Watts College of Nursing,Durham,NC,2,1,0,0,0,https://wattscollegeofnursing.edu/,20560.0,,,,,,,,,
199892,Wayne Community College,Goldsboro,NC,1,2,0,0,1,https://www.waynecc.edu/,2432.0,,,,,,,,,
199908,Western Piedmont Community College,Morganton,NC,1,2,0,0,1,https://www.wpcc.edu/,2432.0,,,,,,,,,
199926,Wilkes Community College,Wilkesboro,NC,1,2,0,0,1,https://www.wilkescc.edu/,2432.0,,,,,,,,,
199953,Wilson Community College,Wilson,NC,1,2,0,0,1,https://www.wilsoncc.edu/,2432.0,,,,,,,,,
199962,Wingate University,Wingate,NC,2,2,0,0,0,https://www.wingate.edu/,41631.0,85.0,990.0,1270.0,18.0,24.0,47.0,3.34,3.38,2.88
199971,Carolina Christian College,Winston Salem,NC,2,1,0,0,0,https://www.carolina.edu/,7980.0,,,,,,,2.6,,
199999,Winston-Salem State University,Winston-Salem,NC,1,2,1,0,0,https://www.wssu.edu/,3401.0,68.6,820.0,1050.0,14.0,18.0,49.0,3.33,3.38,2.62
200004,Western Carolina University,Cullowhee,NC,1,4,0,0,0,https://www.wcu.edu/,1000.0,86.7,1050.0,1260.0,20.0,26.0,59.0,3.43,,
200013,Rasmussen University-North Dakota,Fargo,ND,3,1,0,0,0,https://rasmussen.edu/,10957.0,,,,,,58.0,,,
200022,Bismarck State College,Bismarck,ND,1,2,0,0,0,https://bismarckstate.edu/,4167.0,,,,,,48.0,,,
200059,Dickinson State University,Dickinson,ND,1,2,0,0,0,https://www.dickinsonstate.edu/,7470.0,60.0,,,,,43.0,3.27,3.38,2.62
200086,Nueta Hidatsa Sahnish College,New Town,ND,1,1,0,0,0,https://www.nhsc.edu/,3600.0,,,,,,17.0,,,
200156,University of Jamestown,Jamestown,ND,2,2,0,0,0,https://www.uj.edu/,24000.0,93.5,,,,,44.0,3.25,3.62,2.88
200192,Lake Region State College,Devils Lake,ND,1,2,0,0,1,https://www.lrsc.edu/,4250.0,,,,,,,,,
200208,Cankdeska Cikana Community College,Fort Totten,ND,1,1,0,0,1,https://www.littlehoop.edu/,3600.0,,,,,,,,,
200217,University of Mary,Bismarck,ND,2,2,0,0,0,https://www.umary.edu/,19084.0,78.2,,,,,68.0,3.8,4.0,3.12
200226,Mayville State University,Mayville,ND,1,2,0,0,0,https://www.mayvillestate.edu/,6579.0,,,,,,40.0,3.14,,
200253,Minot State University,Minot,ND,1,2,0,0,0,https://www.minotstateu.edu/,7168.0,72.2,930.0,1180.0,18.0,24.0,48.0,3.4,,
200280,University of North Dakota,Grand Forks,ND,1,4,0,0,0,https://und.edu/,9237.0,77.1,,,,,63.0,3.61,3.62,3.12
200305,North Dakota State College of Science,Wahpeton,ND,1,2,0,0,1,https://www.ndscs.edu/,4997.0,,,,,,,,,
200314,Dakota College at Bottineau,Bottineau,ND,1,2,0,0,1,https://www.dakotacollege.edu/,4530.0,,,,,,,,,
200332,North Dakota State University-Main Campus,Fargo,ND,1,4,0,0,0,https://www.ndsu.edu/,9309.0,95.8,,,19.0,24.0,64.0,,,
200341,Williston State College,Williston,ND,1,1,0,0,1,https://willistonstate.edu/,3310.0,,,,,,,,,
200466,Sitting Bull College,Fort Yates,ND,1,1,0,0,0,https://www.sittingbull.edu/,3600.0,,,,,,24.0,2.5,,
200484,Trinity Bible College and Graduate School,Ellendale,ND,2,1,0,0,0,https://trinitybiblecollege.edu/,16066.0,36.2,,,18.0,26.0,39.0,,,
200527,Turtle Mountain Community College,Belcourt,ND,2,1,0,0,0,https://www.tm.edu/,2040.0,,,,,,54.0,,,
200554,United Tribes Technical College,Bismarck,ND,2,1,0,0,0,https://uttc.edu/,3220.0,,,,,,34.0,,,
200572,Valley City State University,Valley City,ND,1,2,0,0,0,https://www.vcsu.edu/,6619.0,69.3,,,18.0,24.0,48.0,3.35,3.62,2.88
200590,ETI Technical College,Niles,OH,3,1,0,0,1,https://eticollege.edu/,10310.0,,,,,,,2.0,2.38,2.38
200785,Herzing University-Akron,Akron,OH,2,1,0,0,0,https://www.herzing.edu/,12360.0,94.0,,,,,21.0,,,
200800,University of Akron Main Campus,Akron,OH,1,4,0,0,0,https://www.uakron.edu/,10399.0,70.9,950.0,1190.0,18.0,25.0,48.0,,,
200846,University of Akron Wayne College,Orrville,OH,1,2,0,0,1,https://wayne.uakron.edu/,7008.0,80.5,901.0,1153.0,17.0,23.0,,3.01,,
200873,Allegheny Wesleyan College,Salem,OH,2,1,0,0,0,https://awc.edu/,6400.0,,,,,,40.0,,,
201061,Art Academy of Cincinnati,Cincinnati,OH,2,1,0,0,0,https://www.artacademy.edu/,35203.0,33.1,,,,,44.0,3.1,,
201104,Ashland University,Ashland,OH,2,2,0,0,0,https://www.ashland.edu/,25200.0,80.6,1020.0,1255.0,20.0,25.0,61.0,3.6,3.62,3.12
201177,Aultman College of Nursing and Health Sciences,Canton,OH,2,1,0,0,0,https://www.aultmancollege.edu/,18754.0,41.3,,,15.0,22.0,52.0,3.41,,
201195,Baldwin Wallace University,Berea,OH,2,2,0,0,0,https://www.bw.edu/,37686.0,76.8,1050.0,1285.0,20.0,27.0,69.0,3.79,4.0,3.12
201283,Belmont College,St Clairsville,OH,1,1,0,0,1,https://www.belmontcollege.edu/,3140.0,,,,,,,,,
201371,Bluffton University,Bluffton,OH,2,1,0,0,0,https://www.bluffton.edu/,35498.0,61.2,920.0,1130.0,17.0,23.0,49.0,,,
201432,Bowling Green State University-Firelands,Huron,OH,1,2,0,0,0,https://www.firelands.bgsu.edu/,5507.0,,,,,,10.0,2.8,,
201441,Bowling Green State University-Main Campus,Bowling Green,OH,1,4,0,0,0,https://www.bgsu.edu/,11010.0,80.6,1020.0,1230.0,20.0,26.0,62.0,,,
201469,Bryant & Stratton College-Parma,Parma,OH,2,1,0,0,0,https://www.bryantstratton.edu/,19067.0,,,,,,21.0,,,
201539,Canton City Schools Adult Career and Technical Education,Canton,OH,1,1,0,0,0,https://www.ccsdistrict.org/site/default.aspx?PageID=189,,63.0,,,,,,,,
201548,Capital University,Columbus,OH,2,2,0,0,0,https://www.capital.edu/,41298.0,73.2,980.0,1190.0,18.0,25.0,65.0,3.49,3.62,2.88
201645,Case Western Reserve University,Cleveland,OH,2,4,0,0,0,https://www.case.edu/,64100.0,28.7,1430.0,1540.0,32.0,35.0,87.0,3.78,3.62,3.38
201654,Cedarville University,Cedarville,OH,2,3,0,0,0,https://www.cedarville.edu/,35878.0,62.8,1110.0,1360.0,23.0,29.0,74.0,,,
201672,Central Ohio Technical College,Newark,OH,1,2,0,0,0,https://www.cotc.edu/,5136.0,,,,,,24.0,,,
201690,Central State University,Wilberforce,OH,1,2,1,0,0,https://www.centralstate.edu/,5404.0,46.0,,,,,26.0,2.89,2.88,2.62
201803,Choffin Career  and Technical Center,Youngstown,OH,1,1,0,0,0,https://www.choffinctcadulted.com/,11050.0,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,2,1,0,0,0,https://www.thechristcollege.edu/,17325.0,50.2,830.0,1000.0,17.0,22.0,60.0,,,
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,2,1,0,0,0,https://www.ccms.edu/,21150.0,,,,,,,,,
201885,University of Cincinnati-Main Campus,Cincinnati,OH,1,5,0,0,0,https://www.uc.edu/,11228.0,87.7,1150.0,1360.0,24.0,29.0,71.0,,,
201928,Cincinnati State Technical and Community College,Cincinnati,OH,1,3,0,0,0,https://www.cincinnatistate.edu/,4410.0,,,,,,20.0,,,
201946,University of Cincinnati-Clermont College,Batavia,OH,1,3,0,0,0,https://www.ucclermont.edu/,5712.0,,,,,,25.0,3.05,3.38,2.62
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,1,3,0,0,0,https://www.ucblueash.edu/,6161.0,,,,,,15.0,2.91,,
201964,Ohio Christian University,Circleville,OH,2,2,0,0,0,https://www.ohiochristian.edu/,16640.0,39.9,,,15.0,17.0,36.0,,,
201973,Clark State College,Springfield,OH,1,2,0,0,0,https://www.clarkstate.edu/,3536.0,,,,,,25.0,3.22,,
202046,Cleveland Institute of Art,Cleveland,OH,2,1,0,0,0,https://www.cia.edu/,44680.0,56.3,1060.0,1300.0,22.0,26.0,68.0,3.43,3.62,2.88
202073,Cleveland Institute of Music,Cleveland,OH,2,1,0,0,0,https://www.cim.edu/,40000.0,38.2,,,,,69.0,,,
202134,Cleveland State University,Cleveland,OH,1,4,0,0,0,https://www.csuohio.edu/,12503.0,95.5,,,17.0,25.0,49.0,3.37,3.62,2.62
202170,Columbus College of Art & Design,Columbus,OH,2,1,0,0,0,https://www.ccad.edu/,39150.0,71.7,,,,,61.0,,,
202222,Columbus State Community College,Columbus,OH,1,5,0,0,1,https://www.cscc.edu/,5338.0,,,,,,,,,
202356,Cuyahoga Community College District,Cleveland,OH,1,4,0,0,1,https://www.tri-c.edu/,4622.0,,,,,,,,,
202435,Davis College,Toledo,OH,3,1,0,0,0,https://www.daviscollege.edu/,12600.0,,,,,,8.0,3.18,,
202480,University of Dayton,Dayton,OH,2,4,0,0,0,https://udayton.edu/,47600.0,61.6,1195.0,1370.0,26.0,31.0,81.0,3.79,4.0,3.12
202514,Defiance College,Defiance,OH,2,1,0,0,0,https://www.defiance.edu/,37978.0,42.4,,,,,37.0,3.12,,
202523,Denison University,Granville,OH,2,2,0,0,0,https://www.denison.edu/,64000.0,16.9,1300.0,1470.0,29.0,32.0,80.0,,,
202648,Edison State Community College,Piqua,OH,1,2,0,0,1,https://www.edisonohio.edu/,3728.0,,,,,,,3.53,3.38,2.62
202763,The University of Findlay,Findlay,OH,2,3,0,0,0,https://findlay.edu/,38176.0,86.3,,,,,63.0,,,
202806,Franklin University,Columbus,OH,2,3,0,0,0,https://www.franklin.edu/,9552.0,,,,,,30.0,3.37,,
202903,Gods Bible School and College,Cincinnati,OH,2,1,0,0,0,https://www.gbs.edu/,6600.0,64.0,,,,,50.0,,,
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,2,1,0,0,0,https://www.gscollege.edu/,13605.0,16.9,,,,,,2.8,,
202985,Hannah E Mullins School of Practical Nursing,Salem,OH,1,1,0,0,0,https://hemspn.edu/,,50.0,,,,,,,,
203030,Adult and Community Education-Hudson,Columbus,OH,1,1,0,0,0,https://www.ccsoh.us/site/Default.aspx?PageID=334,,100.0,,,,,,,,
203085,Heidelberg University,Tiffin,OH,2,2,0,0,0,https://www.heidelberg.edu/,32900.0,67.7,,,,,50.0,,,
203128,Hiram College,Hiram,OH,2,2,0,0,0,https://www.hiram.edu/,26265.0,93.4,,,,,59.0,3.29,3.62,2.62
203155,Hocking College,Nelsonville,OH,1,2,0,0,1,https://www.hocking.edu/,3816.0,,,,,,,,,
203289,International College of Broadcasting,Dayton,OH,3,1,0,0,1,https://www.icb.edu/,12330.0,,,,,,,,,
203331,Eastern Gateway Community College,Steubenville,OH,1,4,0,0,1,https://www.egcc.edu/,4115.0,,,,,,,,,
203368,John Carroll University,University Heights,OH,2,2,0,0,0,https://jcu.edu/,47300.0,81.1,1190.0,1350.0,25.0,30.0,76.0,3.71,4.0,3.12
203386,Hondros College of Nursing,Westerville,OH,3,2,0,0,1,https://www.hondros.edu/,20074.0,68.5,,,,,,,,
203447,Kent State University at Ashtabula,Ashtabula,OH,1,2,0,0,0,https://www.kent.edu/ashtabula,7325.0,,,,,,26.0,3.3,3.62,2.62
203456,Kent State University at East Liverpool,East Liverpool,OH,1,2,0,0,0,https://www.kent.edu/columbiana,7325.0,,,,,,10.0,3.14,3.38,2.62
203465,Kent State University at Stark,North Canton,OH,1,2,0,0,0,https://www.kent.edu/stark,7325.0,,,,,,37.0,3.03,3.38,2.38
203474,Kent State University at Trumbull,Warren,OH,1,2,0,0,0,https://www.kent.edu/trumbull,7325.0,,,,,,27.0,3.12,3.38,2.62
203483,Kent State University at Tuscarawas,New Philadelphia,OH,1,2,0,0,0,https://www.kent.edu/tusc,7325.0,,,,,,37.0,3.31,3.62,2.62
203492,Kent State University at Salem,Salem,OH,1,2,0,0,0,https://www.kent.edu/columbiana,7325.0,,,,,,28.0,3.27,3.38,2.62
203517,Kent State University at Kent,Kent,OH,1,5,0,0,0,https://www.kent.edu/,11595.0,86.6,1000.0,1230.0,18.0,25.0,65.0,,,
203526,Kent State University at Geauga,Burton,OH,1,2,0,0,0,https://www.kent.edu/geauga,7325.0,,,,,,26.0,2.63,2.88,2.38
203535,Kenyon College,Gambier,OH,2,2,0,0,0,https://www.kenyon.edu/,69030.0,30.7,1360.0,1500.0,31.0,34.0,87.0,3.9,,
203544,Kettering College,Kettering,OH,2,1,0,0,0,https://kc.edu/,15672.0,82.9,,,18.0,26.0,65.0,3.41,,
203580,Lake Erie College,Painesville,OH,2,1,0,0,0,https://www.lec.edu/,34596.0,64.1,945.0,1115.0,18.0,24.0,42.0,,,
203599,Lakeland Community College,Kirtland,OH,1,2,0,0,1,https://www.lakelandcc.edu/,4057.0,,,,,,,2.78,3.12,2.38
203678,James A. Rhodes State College,Lima,OH,1,2,0,0,0,https://www.rhodesstate.edu/,4560.0,,,,,,33.0,3.1,,
203720,Ohio Business College-Sheffield,Sheffield Village,OH,3,1,0,0,1,https://www.ohiobusinesscollege.edu/,8820.0,,,,,,,,,
203739,Ohio Business College-Sandusky,Sandusky,OH,3,1,0,0,1,https://www.ohiobusinesscollege.edu/,8820.0,,,,,,,,,
203748,Lorain County Community College,Elyria,OH,1,3,0,0,0,https://www.lorainccc.edu/,4310.0,,,,,,33.0,,,
203757,Lourdes University,Sylvania,OH,2,2,0,0,0,https://www.lourdes.edu/,26010.0,74.1,,,,,38.0,3.26,3.38,2.62
203775,Malone University,Canton,OH,2,2,0,0,0,https://www.malone.edu/,34800.0,75.6,885.0,1236.0,17.0,24.0,51.0,3.49,3.62,3.12
203845,Marietta College,Marietta,OH,2,2,0,0,0,https://www.marietta.edu/,37752.0,78.6,990.0,1295.0,18.0,24.0,58.0,3.61,4.0,3.12
203881,Marion Technical College,Marion,OH,1,2,0,0,0,https://www.mtc.edu/,5850.0,,,,,,22.0,,,
203960,Mercy College of Ohio,Toledo,OH,2,2,0,0,0,https://www.mercycollege.edu/,16200.0,42.8,850.0,1070.0,15.0,22.0,45.0,,,
204006,Miami University-Hamilton,Hamilton,OH,1,2,0,0,0,https://miamioh.edu/regionals/,6210.0,,,,,,22.0,3.23,3.62,2.62
204015,Miami University-Middletown,Middletown,OH,1,2,0,0,0,https://miamioh.edu/regionals/,6210.0,,,,,,24.0,3.37,3.62,2.62
204024,Miami University-Oxford,Oxford,OH,1,4,0,0,0,https://miamioh.edu/,14052.0,82.1,1210.0,1380.0,26.0,31.0,82.0,3.82,4.0,3.12
204176,Mount Carmel College of Nursing,Columbus,OH,2,1,0,0,0,https://www.mccn.edu/,25199.0,57.4,,,17.0,21.0,71.0,3.56,3.62,3.12
204185,University of Mount Union,Alliance,OH,2,2,0,0,0,https://www.mountunion.edu/,35000.0,80.1,1070.0,1290.0,24.0,28.0,65.0,,,
204194,Mount Vernon Nazarene University,Mount Vernon,OH,2,2,0,0,0,https://www.mvnu.edu/,25309.0,84.3,963.0,1228.0,18.0,25.0,64.0,3.61,3.62,3.12
204200,Mount St. Joseph University,Cincinnati,OH,2,2,0,0,0,https://www.msj.edu/,35450.0,56.5,880.0,1083.0,17.0,24.0,55.0,3.5,4.0,2.88
204255,Zane State College,Zanesville,OH,1,2,0,0,0,https://www.zanestate.edu/,5820.0,,,,,,53.0,,,
204264,Muskingum University,New Concord,OH,2,2,0,0,0,https://www.muskingum.edu/,30650.0,81.7,900.0,1120.0,17.0,22.0,53.0,3.49,3.62,2.88
204422,North Central State College,Mansfield,OH,1,2,0,0,0,https://www.ncstatecollege.edu/,5388.0,,,,,,34.0,,,
