id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,2,1,0,0,1,https://www.acphs.edu/,39100,59.1,1120,1380,28.0,33.0,186
188641,Alfred University,Alfred,NY,2,2,0,0,1,https://www.alfred.edu/,38270,48.3,1100,1280,24.0,31.0,418
188669,The Ailey School,New York,NY,2,1,0,0,1,https://www.theaileyschool.edu/,13925,49.2,,,,,
188678,American Academy of Dramatic Arts-New York,New York,NY,2,1,0,0,1,https://www.aada.edu/,38725,81.3,,,,,
188687,American Academy McAllister Institute of Funeral Service,New York,NY,2,1,0,0,1,https://www.funeraleducation.org/,19838,,,,,,
188854,American Musical and Dramatic Academy,New York,NY,2,2,0,0,1,https://www.amda.edu/,45260,24.7,,,,,554
188915,Arnot Ogden Medical Center,Elmira,NY,2,1,0,0,1,https://www.arnothealth.org/,0,100.0,,,,,
188942,Associated Beth Rivkah Schools,Brooklyn,NY,2,1,0,0,1,https://www.bethrivkah.edu/dhl,9700,100.0,,,,,54
189088,Bard College,Annandale-On-Hudson,NY,2,2,0,0,1,https://www.bard.edu/,62790,52.3,1290,1440,30.0,32.0,469
189097,Barnard College,New York,NY,2,2,0,0,1,https://www.barnard.edu/,64078,8.0,1453,1550,32.0,34.0,595
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,2,1,0,0,1,https://bhsy.edu/,12000,90.3,,,,,20
189282,Mount Sinai Phillips School of Nursing,New York,NY,2,1,0,0,1,https://www.pson.edu/,39900,,,,,,1
189413,Boricua College,New York,NY,2,1,0,0,1,https://www.boricuacollege.edu/,12500,,,,,,126
189547,SUNY Broome Community College,Binghamton,NY,1,3,0,0,0,https://www.sunybroome.edu/,5472,,,,,,
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,2,1,0,0,1,https://www.bryantstratton.edu/,19459,,,,,,108
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,2,2,0,0,1,https://www.bryantstratton.edu/,17768,,,,,,80
189592,Bryant & Stratton College-Greece,Rochester,NY,2,1,0,0,1,https://www.bryantstratton.edu/,18573,,,,,,23
189705,Canisius University,Buffalo,NY,2,2,0,0,1,https://www.canisius.edu/,31100,81.8,,,,,552
189839,Cayuga County Community College,Auburn,NY,1,2,0,0,0,https://www.cayuga-cc.edu/,5136,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,2,1,0,0,1,https://cyttl.edu/,8400,88.5,,,,,36
190008,Circle in the Square Theatre School,New York,NY,2,1,0,0,1,https://www.circlesquare.org/,24000,3.8,,,,,
190044,Clarkson University,Potsdam,NY,2,2,0,0,1,https://www.clarkson.edu/,56642,77.2,1198,1390,26.0,31.0,677
190053,Clinton Community College,Plattsburgh,NY,1,2,0,0,0,https://www.clinton.edu/,5518,,,,,,
190071,Cochran School of Nursing,Yonkers,NY,2,1,0,0,1,https://www.cochranschoolofnursing.us/,8120,,,,,,
190099,Colgate University,Hamilton,NY,2,2,0,0,1,https://www.colgate.edu/,66622,12.0,1430,1530,33.0,34.0,771
190114,Metropolitan College of New York,New York,NY,2,1,0,0,1,https://www.mcny.edu/,19338,76.5,,,,,97
190150,Columbia University in the City of New York,New York,NY,2,5,0,0,1,https://www.columbia.edu/,64526,4.2,1490,1570,34.0,35.0,1488
190169,Columbia-Greene Community College,Hudson,NY,1,2,0,0,0,https://www.sunycgcc.edu/,5256,,,,,,
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,2,1,0,0,1,https://www.cooper.edu/,44550,19.1,1400,1520,33.0,34.0,188
190415,Cornell University,Ithaca,NY,2,5,0,0,1,https://www.cornell.edu/,65204,8.2,1480,1560,33.0,35.0,3336
190442,SUNY Corning Community College,Corning,NY,1,2,0,0,0,https://www.corning-cc.edu/,5170,,,,,,
190451,Pomeroy College of Nursing at Crouse Hospital,East Syracuse,NY,2,1,0,0,1,https://www.crouse.org/nursing,16328,40.0,,,,,
190503,Culinary Institute of America,Hyde Park,NY,2,2,0,0,1,https://www.ciachef.edu/,35520,91.8,970,1195,17.0,25.0,433
190512,CUNY Bernard M Baruch College,New York,NY,1,4,0,0,0,https://www.baruch.cuny.edu/,6930,50.5,1210,1410,,,1599
190521,CUNY Borough of Manhattan Community College,New York,NY,1,4,0,0,0,https://www.bmcc.cuny.edu/,4800,,,,,,
190530,CUNY Bronx Community College,Bronx,NY,1,3,0,0,0,https://www.bcc.cuny.edu/,4800,,,,,,
190549,CUNY Brooklyn College,Brooklyn,NY,1,4,0,0,0,https://www.brooklyn.cuny.edu/,6930,53.7,1140,1420,,,1642
190558,College of Staten Island CUNY,Staten Island,NY,1,4,0,0,0,https://www.csi.cuny.edu/,6930,,,,,,2584
190567,CUNY City College,New York,NY,1,4,0,0,0,https://www.ccny.cuny.edu/,6930,58.1,1220,1460,,,1683
190576,CUNY Graduate School and University Center,New York,NY,1,3,0,0,0,https://www.gc.cuny.edu/,6930,38.6,,,,,
190585,CUNY Hostos Community College,Bronx,NY,1,3,0,0,0,https://www.hostos.cuny.edu/,4800,,,,,,
190594,CUNY Hunter College,New York,NY,1,5,0,0,0,https://www.hunter.cuny.edu/,6930,54.0,1210,1470,,,2330
190600,CUNY John Jay College of Criminal Justice,New York,NY,1,4,0,0,0,https://www.jjay.cuny.edu/,6930,57.2,1000,1250,,,1831
190619,CUNY Kingsborough Community College,Brooklyn,NY,1,4,0,0,0,https://www.kbcc.cuny.edu/,4800,,,,,,
190628,CUNY LaGuardia Community College,Long Island City,NY,1,4,0,0,0,https://www.lagcc.cuny.edu/,4800,,,,,,
190637,CUNY Lehman College,Bronx,NY,1,4,0,0,0,https://www.lehman.edu/,6930,55.4,860,1220,,,919
190646,CUNY Medgar Evers College,Brooklyn,NY,1,2,0,0,0,https://www.mec.cuny.edu/,6930,83.4,780,1000,,,1144
190655,CUNY New York City College of Technology,Brooklyn,NY,1,4,0,0,0,https://www.citytech.cuny.edu/,6930,80.7,880,1200,,,3107
190664,CUNY Queens College,Queens,NY,1,4,0,0,0,https://www.qc.cuny.edu/,6930,68.5,1100,1320,,,1639
190673,CUNY Queensborough Community College,Bayside,NY,1,4,0,0,0,https://www.qcc.cuny.edu/,4800,,,,,,
190691,CUNY York College,Jamaica,NY,1,3,0,0,0,https://www.york.cuny.edu/,6930,59.4,990,1210,,,1087
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,2,1,0,0,1,https://www.cvph.org/Residency-and-Education/School-of-Radiology/,0,41.2,,,,,
190716,D'Youville  University,Buffalo,NY,2,2,0,0,1,https://www.dyu.edu/,32400,82.4,885,1190,,,277
190725,Daemen University,Amherst,NY,2,2,0,0,1,https://www.daemen.edu/,33054,76.2,,,,,387
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,2,1,0,0,1,https://www.yofr.org/,10400,88.0,,,,,15
190761,Dominican University New York,Orangeburg,NY,2,2,0,0,1,https://www.duny.edu/,32160,78.8,1095,1235,,,229
190840,Dutchess Community College,Poughkeepsie,NY,1,3,0,0,0,https://www.sunydutchess.edu/,4800,,,,,,
190956,Belanger School of Nursing,Schenectady,NY,2,1,0,0,1,https://www.ellismedicine.org/school-of-nursing/,10114,82.8,,,,,
190983,Elmira College,Elmira,NY,2,1,0,0,1,https://www.elmira.edu/,36152,90.8,1116,1332,,,203
191083,Erie Community College,Buffalo,NY,1,3,0,0,0,https://www.ecc.edu/,10400,,,,,,
191126,Fashion Institute of Technology,New York,NY,1,3,0,0,0,https://www.fitnyc.edu/,7170,57.6,,,,,1248
191199,Finger Lakes Community College,Canandaigua,NY,1,3,0,0,0,https://www.flcc.edu/,5280,,,,,,
191241,Fordham University,Bronx,NY,2,4,0,0,1,https://www.fordham.edu/,60335,56.3,1330,1490,30.0,33.0,2266
191302,Fulton-Montgomery Community College,Johnstown,NY,1,2,0,0,0,https://www.fmcc.edu/,5376,,,,,,
191339,Genesee Community College,Batavia,NY,1,2,0,0,0,https://www.genesee.edu/,5150,,,,,,
191515,Hamilton College,Clinton,NY,2,2,0,0,1,https://www.hamilton.edu/,62090,11.8,1410,1550,32.0,35.0,480
191533,Hartwick College,Oneonta,NY,2,2,0,0,1,https://www.hartwick.edu/,51762,68.7,1090,1280,,,351
191597,Helene Fuld College of Nursing,New York,NY,2,1,0,0,1,https://www.helenefuld.edu/,22267,23.8,,,,,
191612,Herkimer County Community College,Herkimer,NY,1,2,0,0,0,https://www.herkimer.edu/,5116,,,,,,
191621,Hilbert College,Hamburg,NY,2,1,0,0,1,https://www.hilbert.edu/,29300,98.0,980,1180,,,166
191630,Hobart William Smith Colleges,Geneva,NY,2,2,0,0,1,https://www.hws.edu/,61858,57.3,1220,1360,26.0,32.0,634
191649,Hofstra University,Hempstead,NY,2,4,0,0,1,https://www.hofstra.edu/,54335,70.6,1210,1380,27.0,31.0,1626
191676,Houghton University,Houghton,NY,2,2,0,0,1,https://www.houghton.edu/,16690,92.7,1180,1390,23.0,28.0,266
191719,Hudson Valley Community College,Troy,NY,1,3,0,0,0,https://www.hvcc.edu/,5056,,,,,,
191931,Iona University,New Rochelle,NY,2,2,0,0,1,https://www.iona.edu/,43680,91.1,1055,1265,20.0,28.0,860
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,2,1,0,0,0,https://www.rochesterregional.org/for-healthcare-professionals/residency-training-programs/igh-school-of-practical-nursing/,0,96.2,,,,,
191968,Ithaca College,Ithaca,NY,2,2,0,0,1,https://www.ithaca.edu/,50070,69.9,1190,1370,27.0,31.0,1622
191986,Jamestown Community College,Jamestown,NY,1,2,0,0,0,https://www.sunyjcc.edu/,5440,,,,,,
192022,Jefferson Community College,Watertown,NY,1,2,0,0,0,https://www.sunyjefferson.edu/,5304,,,,,,
192040,Jewish Theological Seminary of America,New York,NY,2,1,0,0,1,https://www.jtsa.edu/,62676,45.1,1440,1559,33.0,35.0,38
192110,The Juilliard School,New York,NY,2,2,0,0,1,https://www.juilliard.edu/,53300,9.0,,,,,110
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,2,1,0,0,1,https://kehilathyakov.com/,12800,,,,,,49
192192,Keuka College,Keuka Park,NY,2,2,0,0,1,https://www.keuka.edu/,36500,93.9,1008,1183,,,367
192323,Le Moyne College,Syracuse,NY,2,2,0,0,1,https://www.lemoyne.edu/,37770,75.3,1160,1340,25.0,31.0,541
192448,Long Island University,Brookville,NY,2,4,0,0,1,https://www.liu.edu/,39458,89.8,1140,1350,25.0,30.0,1378
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,2,1,0,0,1,https://mhrc.edu/,13500,95.0,,,,,43
192703,Manhattan College,Riverdale,NY,2,2,0,0,1,https://www.manhattan.edu/,46100,78.5,1150,1340,22.0,31.0,764
192712,Manhattan School of Music,New York,NY,2,2,0,0,1,https://www.msmnyc.edu/,53500,39.9,,,,,115
192749,Manhattanville College,Purchase,NY,2,2,0,0,1,https://www.mville.edu/,40850,84.7,,,,,415
192785,Maria College of Albany,Albany,NY,2,1,0,0,1,https://www.mariacollege.edu/,16980,60.9,965,1095,,,14
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,2,1,0,0,0,https://www.mswspn.com/,8925,100.0,,,,,
192819,Marist College,Poughkeepsie,NY,2,3,0,0,1,https://www.marist.edu/,45330,64.7,1220,1360,27.0,30.0,1285
192864,Marymount Manhattan College,New York,NY,2,2,0,0,1,https://www.mmm.edu/,38400,78.9,1100,1300,25.0,29.0,516
192961,St. Peter's Hospital College of Nursing,Albany,NY,2,1,0,0,1,https://www.sphp.com/careers/schools-of-nursing/,11456,100.0,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,2,1,0,0,1,https://www.mskcc.org/mskcc/html/13431.cfm,5000,,,,,,
193016,Mercy University,Dobbs Ferry,NY,2,3,0,0,1,https://www.mercy.edu/,21236,85.5,,,,,867
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,2,1,0,0,1,https://independentrabbinicalcolleges.org/index.html,12500,89.7,,,,,9
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,2,1,0,0,1,https://mesivtaofeasternparkway.com/,10100,62.5,,,,,4
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,2,1,0,0,1,https://mtj.edu/,13560,60.9,,,,,12
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,2,1,0,0,1,https://www.mirreryeshiva.com/,12500,77.8,,,,,47
193283,Mohawk Valley Community College,Utica,NY,1,3,0,0,0,https://www.mvcc.edu/,5162,,,,,,
193292,Molloy College,Rockville Centre,NY,2,2,0,0,1,https://www.molloy.edu/,36280,75.6,1080,1310,24.0,29.0,510
193326,Monroe Community College,Rochester,NY,1,3,0,0,0,https://www.monroecc.edu/,4900,,,,,,
193353,Mount Saint Mary College,Newburgh,NY,2,2,0,0,1,https://www.msmc.edu/,39820,82.5,1090,1255,,,399
193380,Montefiore School of Nursing,Mount Vernon,NY,2,1,0,0,1,https://montefiorenewrochelle.org/school-of-nursing,22620,,,,,,
193399,University of Mount Saint Vincent,Bronx,NY,2,2,0,0,1,https://www.mountsaintvincent.edu/,41200,84.6,920,1200,,,448
193478,Nassau Community College,Garden City,NY,1,4,0,0,0,https://www.ncc.edu/,5800,,,,,,
193584,Nazareth University,Rochester,NY,2,2,0,0,1,https://www2.naz.edu/,38790,79.5,1170,1330,25.0,30.0,550
193609,Neighborhood Playhouse School of the Theater,New York City,NY,2,1,0,0,1,https://www.neighborhoodplayhouse.org/,17900,70.6,,,,,
193654,The New School,New York,NY,2,3,0,0,1,https://www.newschool.edu/,54995,62.5,,,,,1527
193900,New York University,New York,NY,2,5,0,0,1,https://www.nyu.edu/,60438,9.4,1480,1570,33.0,35.0,5970
193946,Niagara County Community College,Sanborn,NY,1,2,0,0,0,https://www.niagaracc.suny.edu/,5136,,,,,,
193973,Niagara University,Niagara University,NY,2,2,0,0,1,https://www.niagara.edu/,36100,85.3,1030,1240,23.0,27.0,588
194028,North Country Community College,Saranac Lake,NY,1,2,0,0,0,https://www.nccc.edu/,5280,,,,,,
194091,New York Institute of Technology,Old Westbury,NY,2,3,0,0,1,https://www.nyit.edu/,41960,78.1,1180,1390,25.0,33.0,853
194116,New York School of Interior Design,New York,NY,2,1,0,0,1,https://www.nysid.edu/,36600,60.3,,,,,13
194189,Ohr Hameir Theological Seminary,Peekskill,NY,2,1,0,0,1,https://ohrhameir.com/,10050,,,,,,4
194222,Onondaga Community College,Syracuse,NY,1,3,0,0,0,https://www.sunyocc.edu/,5290,,,,,,
194240,Orange County Community College,Middletown,NY,1,3,0,0,0,https://sunyorange.edu/,5664,,,,,,
194310,Pace University,New York,NY,2,4,0,0,1,https://www.pace.edu/,49550,77.1,1130,1328,24.0,29.0,1998
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,2,1,0,0,1,https://www.paulsmiths.edu/,32012,90.7,,,,,195
194569,Davis College,Pottersville,NY,2,1,0,0,1,https://davisny.edu/,16800,33.3,,,,,18
194578,Pratt Institute-Main,Brooklyn,NY,2,3,0,0,1,https://www.pratt.edu/,57659,53.2,1220,1420,26.0,32.0,824
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,2,1,0,0,1,https://rabbinicalacademyrabbichaimberlin.com/,10800,100.0,,,,,26
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,2,1,0,0,1,https://rabbinicalcollegeboboveryeshiva.edu/,10000,,,,,,70
194693,Rabbinical College Beth Shraga,Monsey,NY,2,1,0,0,1,https://rabbinicalcollegebethshraga.com/,15800,92.6,,,,,11
194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,2,1,0,0,1,https://www.mkorchaim.org/,8300,100.0,,,,,4
194736,Rabbinical College of Long Island,Long Beach,NY,2,1,0,0,1,https://rabbinicalcollegelongisland.com/,9790,100.0,,,,,41
194763,Rabbinical Seminary of America,Flushing,NY,2,1,0,0,1,https://www.rabbinical.org/,10000,97.5,,,,,102
194824,Rensselaer Polytechnic Institute,Troy,NY,2,3,0,0,1,https://www.rpi.edu/,60360,58.4,1330,1500,30.0,34.0,1663
194958,Roberts Wesleyan University,Rochester,NY,2,2,0,0,1,https://www.roberts.edu/,36004,77.8,965,1250,,,219
195003,Rochester Institute of Technology,Rochester,NY,2,4,0,0,1,https://www.rit.edu/,55784,71.4,1280,1460,29.0,33.0,2750
195030,University of Rochester,Rochester,NY,2,4,0,0,1,https://www.rochester.edu/,63150,35.9,1400,1540,31.0,34.0,1540
195058,Rockland Community College,Suffern,NY,1,3,0,0,0,https://www.sunyrockland.edu/,5472,,,,,,
195128,Russell Sage College,Troy,NY,2,2,0,0,1,https://sage.edu/,35206,76.2,,,,,201
195164,St Bonaventure University,Saint Bonaventure,NY,2,2,0,0,1,https://www.sbu.edu/,38950,81.5,1050,1260,23.0,30.0,439
195173,St. Francis College,Brooklyn,NY,2,2,0,0,1,https://www.sfc.edu/,27460,,,,,,436
195191,St. Joseph's College of Nursing,Syracuse,NY,2,1,0,0,1,https://www.sjhcon.edu/,21816,45.5,,,,,
195216,St Lawrence University,Canton,NY,2,2,0,0,1,https://www.stlawu.edu/,63450,58.5,1255,1410,29.0,32.0,693
195234,The College of Saint Rose,Albany,NY,2,2,0,0,1,https://www.strose.edu/,36122,73.4,,,,,577
195243,St. Thomas Aquinas College,Sparkill,NY,2,2,0,0,1,https://www.stac.edu/,36920,82.2,,,,,246
195289,Samaritan Hospital School of Nursing,Troy,NY,2,1,0,0,1,https://www.sphp.com/careers/schools-of-nursing/,11456,,,,,,
195304,Sarah Lawrence College,Bronxville,NY,2,2,0,0,1,https://www.sarahlawrence.edu/,63128,58.9,1270,1440,29.0,33.0,393
195322,Schenectady County Community College,Schenectady,NY,1,2,0,0,0,https://sunysccc.edu/,4824,,,,,,
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,2,1,0,0,1,https://www.shoryoshuv.org/,11000,,,,,,3
195474,Siena College,Loudonville,NY,2,2,0,0,1,https://www.siena.edu/,42580,70.6,1093,1360,26.0,29.0,774
195526,Skidmore College,Saratoga Springs,NY,2,2,0,0,1,https://www.skidmore.edu/,63730,22.9,1300,1460,30.0,33.0,660
195544,St. Joseph's University-New York,Brooklyn,NY,2,2,0,0,1,https://www.sjny.edu/,33825,71.4,1090,1280,,,556
195702,Saint Elizabeth College of Nursing,Utica,NY,2,1,0,0,1,https://www.secon.edu/,18100,100.0,,,,,
195720,St. John Fisher University,Rochester,NY,2,2,0,0,1,https://www.sjf.edu/,38566,67.8,1120,1280,24.0,29.0,626
195809,St. John's University-New York,Queens,NY,2,4,0,0,1,https://www.stjohns.edu/,48301,79.7,1110,1320,24.0,29.0,2952
195988,Sullivan County Community College,Loch Sheldrake,NY,1,2,0,0,0,https://www.sunysullivan.edu/,5472,,,,,,
196006,SUNY College of Technology at Alfred,Alfred,NY,1,2,0,0,0,https://www.alfredstate.edu/,7070,81.7,970,1170,16.0,23.0,1116
196015,SUNY College of Technology at Canton,Canton,NY,1,2,0,0,0,https://www.canton.edu/,7070,96.3,,,,,690
196024,SUNY College of Technology at Delhi,Delhi,NY,1,2,0,0,0,https://www.delhi.edu/,7070,88.4,,,,,957
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1,2,0,0,0,https://www.cobleskill.edu/,7070,83.3,990,1170,,,704
196042,Farmingdale State College,Farmingdale,NY,1,3,0,0,0,https://www.farmingdale.edu/,7070,69.1,1020,1200,19.0,27.0,1267
196051,SUNY Morrisville,Morrisville,NY,1,2,0,0,0,https://www.morrisville.edu/,7070,91.2,,,,,884
196060,University at Albany,Albany,NY,1,4,0,0,0,https://www.albany.edu/,7070,69.9,,,,,2811
196079,Binghamton University,Vestal,NY,1,4,0,0,0,https://www.binghamton.edu/,7070,37.7,1320,1490,29.0,34.0,2672
196088,University at Buffalo,Buffalo,NY,1,5,0,0,0,https://www.buffalo.edu/,7070,69.3,1210,1380,27.0,32.0,4031
196097,Stony Brook University,Stony Brook,NY,1,5,0,0,0,https://www.stonybrook.edu/,7070,49.0,1320,1490,28.0,33.0,3160
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,1,2,0,0,0,https://www.esf.edu/,7070,82.9,,,,,326
196112,SUNY Polytechnic Institute,Utica,NY,1,2,0,0,0,https://www.sunypoly.edu/,7070,78.4,1150,1330,24.0,27.0,463
196121,SUNY Brockport,Brockport,NY,1,3,0,0,0,https://www.brockport.edu/,7070,71.3,1070,1240,18.0,26.0,1257
196130,SUNY Buffalo State University,Buffalo,NY,1,3,0,0,0,https://suny.buffalostate.edu/,7070,75.9,960,1190,,,1801
196149,State University of New York at Cortland,Cortland,NY,1,3,0,0,0,https://www2.cortland.edu/,7070,50.7,,,,,1288
196158,SUNY at Fredonia,Fredonia,NY,1,2,0,0,0,https://www.fredonia.edu/,7070,79.2,1060,1290,21.0,28.0,1122
196167,SUNY College at Geneseo,Geneseo,NY,1,2,0,0,0,https://www.geneseo.edu/,7070,63.5,1200,1380,26.0,31.0,1333
196176,State University of New York at New Paltz,New Paltz,NY,1,3,0,0,0,https://www.newpaltz.edu/,7070,58.7,1170,1340,24.0,29.0,1099
196185,SUNY Oneonta,Oneonta,NY,1,3,0,0,0,https://suny.oneonta.edu/,7070,70.2,1090,1250,23.0,28.0,1381
196194,State University of New York at Oswego,Oswego,NY,1,3,0,0,0,https://www.oswego.edu/,7070,80.4,1060,1270,23.0,27.0,1461
196200,SUNY College at Potsdam,Potsdam,NY,1,2,0,0,0,https://www.potsdam.edu/,7070,85.5,,,,,779
196219,SUNY at Purchase College,Purchase,NY,1,2,0,0,0,https://www.purchase.edu/,7070,72.8,1178,1363,27.0,32.0,757
196237,SUNY Old Westbury,Old Westbury,NY,1,2,0,0,0,https://www.oldwestbury.edu/,7070,84.6,,,,,659
196246,SUNY College at Plattsburgh,Plattsburgh,NY,1,2,0,0,0,https://www.plattsburgh.edu/,7070,75.2,1100,1270,,,1108
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,1,2,0,0,0,https://www.downstate.edu/,7070,,,,,,
196264,Empire State University,Saratoga Springs,NY,1,3,0,0,0,https://www.sunyempire.edu/,7070,,,,,,191
196291,SUNY Maritime College,Throggs Neck,NY,1,2,0,0,0,https://www.sunymaritime.edu/,7070,78.5,1091,1285,22.0,26.0,342
196307,Upstate Medical University,Syracuse,NY,1,2,0,0,0,https://www.upstate.edu/,7070,,,,,,
196413,Syracuse University,Syracuse,NY,2,5,0,0,1,https://www.syracuse.edu/,61310,41.7,1260,1430,28.0,32.0,3636
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,2,1,0,0,1,https://www.tsot.edu/,8000,78.1,,,,,43
196440,Talmudical Institute of Upstate New York,Rochester,NY,2,1,0,0,1,https://www.tiuny.org/,6150,100.0,,,,,6
196565,Tompkins Cortland Community College,Dryden,NY,1,2,0,0,0,https://www.tompkinscortland.edu/,5570,,,,,,
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,2,1,0,0,1,https://torahtemimahtalmudicalseminary.com/,9600,64.7,,,,,21
196592,Touro University,New York,NY,2,4,0,0,1,https://www.touro.edu/,18950,63.0,1275,1440,28.0,33.0,685
196653,Trocaire College,Buffalo,NY,2,2,0,0,1,https://trocaire.edu/,19460,83.0,,,,,99
196699,Ulster County Community College,Stone Ridge,NY,1,2,0,0,0,https://www.sunyulster.edu/,5280,,,,,,
196866,Union College,Schenectady,NY,2,2,0,0,1,https://www.union.edu/,66105,43.8,1310,1480,30.0,33.0,570
197018,United Talmudical Seminary,Brooklyn,NY,2,2,0,0,1,https://utsny.edu/,14133,,,,,,418
197027,United States Merchant Marine Academy,Kings Point,NY,1,1,0,0,0,https://www.usmma.edu/,0,32.5,1140,1300,23.0,29.0,263
197036,United States Military Academy,West  Point,NY,1,2,0,0,0,https://www.westpoint.edu/,0,14.0,1200,1430,28.0,33.0,1213
197045,Utica University,Utica,NY,2,2,0,0,1,https://www.utica.edu/,23208,87.2,1030,1210,,,548
197133,Vassar College,Poughkeepsie,NY,2,2,0,0,1,https://www.vassar.edu/,66870,17.7,1435,1550,33.0,35.0,626
197142,Villa Maria College,Buffalo,NY,2,1,0,0,1,https://www.villa.edu/,27530,86.7,,,,,129
197197,Wagner College,Staten Island,NY,2,2,0,0,1,https://www.wagner.edu/,50200,83.5,1150,1320,23.0,27.0,430
197221,Webb Institute,Glen Cove,NY,2,1,0,0,1,https://www.webb.edu/,57830,20.0,1390,1525,,,26
197230,Wells College,Aurora,NY,2,1,0,0,1,https://www.wells.edu/,33666,69.6,,,,,137
197294,SUNY Westchester Community College,Valhalla,NY,1,3,0,0,0,https://www.sunywcc.edu/,4980,,,,,,
197531,Word of Life Bible Institute,Pottersville,NY,2,1,0,0,1,https://www.wordoflife.edu/,10000,,,,,,
197601,Yeshiva Karlin Stolin,Brooklyn,NY,2,1,0,0,1,https://yeshivakarlinstolin.org/,14000,,,,,,33
197647,Yeshiva Derech Chaim,Brooklyn,NY,2,1,0,0,1,https://ydc.edu/,12700,70.2,,,,,22
197674,Yeshiva of Nitra Rabbinical College,Chester,NY,2,1,0,0,1,https://yeshivaofnitra.org/,14000,,,,,,44
197692,Yeshivath Shaar Hatorah,Kew Gardens,NY,2,1,0,0,1,https://shaarhatorah.edu/,18700,91.8,,,,,22
197708,Yeshiva University,New York,NY,2,3,0,0,1,https://www.yu.edu/,46000,63.7,1320,1500,28.0,33.0,551
197735,Yeshivath Viznitz,Monsey,NY,2,2,0,0,1,https://yeshivathviznitz.com/,9900,93.7,,,,,118
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,2,1,0,0,1,https://yeshivathzichronmoshe.com/,10780,52.2,,,,,10
197814,College of the Albemarle,Elizabeth City,NC,1,2,0,0,0,https://www.albemarle.edu/,2102,,,,,,
197850,South Piedmont Community College,Polkton,NC,1,2,0,0,0,https://www.spcc.edu/,1824,,,,,,
197869,Appalachian State University,Boone,NC,1,5,0,0,0,https://www.appstate.edu/,4242,88.6,1100,1280,21.0,27.0,3302
197887,Asheville-Buncombe Technical Community College,Asheville,NC,1,3,0,0,0,https://www.abtech.edu/,2432,,,,,,
197911,Barton College,Wilson,NC,2,2,0,0,1,https://www.barton.edu/,35600,95.9,,,,,198
197966,Beaufort County Community College,Washington,NC,1,2,0,0,0,https://www.beaufortccc.edu/,2432,,,,,,
197984,Belmont Abbey College,Belmont,NC,2,2,0,0,1,https://www.belmontabbeycollege.edu/,19500,90.4,940,1190,17.0,25.0,399
197993,Bennett College,Greensboro,NC,2,1,1,0,1,https://www.bennett.edu/,16640,33.6,858,946,,,160
198011,Bladen Community College,Dublin,NC,1,1,0,0,0,https://www.bladencc.edu/,2128,,,,,,
198039,Blue Ridge Community College,Flat Rock,NC,1,2,0,0,0,https://www.blueridge.edu/,2432,,,,,,
198066,Brevard College,Brevard,NC,2,1,0,0,1,https://www.brevard.edu/,29400,39.5,870,1220,16.0,26.0,246
198084,Brunswick Community College,Bolivia,NC,1,2,0,0,0,https://www.brunswickcc.edu/,2432,,,,,,
198109,Cabarrus College of Health Sciences,Concord,NC,2,1,0,0,1,https://cabarruscollege.edu/,15520,49.2,970,1060,16.0,22.0,11
198118,Caldwell Community College and Technical Institute,Hudson,NC,1,2,0,0,0,https://www.cccti.edu/,2432,,,,,,
198136,Campbell University,Buies Creek,NC,2,3,0,0,1,https://www.campbell.edu/,37750,94.3,,,,,777
198154,Cape Fear Community College,Wilmington,NC,1,4,0,0,0,https://www.cfcc.edu/,2432,,,,,,
198206,Carteret Community College,Morehead City,NC,1,2,0,0,0,https://www.carteret.edu/,2128,,,,,,
