id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_25,gpa_75,gpa_avg,latitude,longitude,roomboard,major_cips,admissions_url
191931,Iona University,New Rochelle,NY,2,2,0,0,0,https://www.iona.edu/,43680.0,91.1,1055.0,1265.0,20.0,28.0,57.0,,,,40.925725,-73.788046,17708.0,"0000099,03.0103,09.0102,09.0902,09.0906,11.0701,13.0401,13.1001,13.1015,13.1017,13.1202,13.1205,13.1315,23.0101,24.0101,26.0101,26.0202,27.0101,38.0101,38.0201,40.0501,40.0801,42.0101,42.2805,43.0103,44.0701,44.9999,45.0601,45.0901,45.1001,45.1101,50.0101,51.0204,51.0701,51.1505,51.1508,51.2306,51.3801,52.0201,52.0301,52.0701,52.0801,52.1101,52.1201,52.1401,54.0101",https://www.commonapp.org/explore/iona-university
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,2,1,0,0,0,https://www.rochesterregional.org/for-healthcare-professionals/residency-training-programs/igh-school-of-practical-nursing/,,96.2,,,,,,,,,43.198008,-77.572061,,"0000099,51.3901",www.rochesterregionalhealth.org/IGH
191959,Island Drafting and Technical Institute,Amityville,NY,3,1,0,0,1,https://www.idti.edu/,18750.0,,,,,,,,,,40.6756,-73.416761,1550.0,"0000099,15.0303,15.1303",https://www.idti.edu/
191968,Ithaca College,Ithaca,NY,2,2,0,0,0,https://www.ithaca.edu/,50070.0,69.9,1190.0,1370.0,27.0,31.0,74.0,,,,42.422154,-76.494136,16776.0,"0000099,03.0103,03.0104,04.0201,09.0101,09.0401,09.0701,09.0702,09.0900,09.0901,09.0906,10.0203,11.0701,13.1012,13.1202,13.1205,13.1302,13.1305,13.1307,13.1312,13.1314,13.1318,13.1322,13.1330,14.1201,16.0901,22.0000,23.0101,23.1302,24.0101,26.0101,26.0202,26.0908,27.0101,30.1101,30.2301,31.0101,38.0101,38.0201,38.9999,40.0501,40.0801,40.0810,42.0101,42.2804,45.0201,45.0603,45.1001,45.1101,50.0501,50.0502,50.0506,50.0509,50.0601,50.0602,50.0607,50.0699,50.0701,50.0702,50.0703,50.0901,50.0903,50.0904,50.0906,50.0910,50.0912,50.0914,50.0915,50.1004,51.0000,51.0201,51.0203,51.0702,51.0913,51.2201,51.2306,51.2308,51.2309,52.0201,52.0299,52.0301,54.0101",www.ithaca.edu/admission/apply/
191986,Jamestown Community College,Jamestown,NY,1,2,0,0,1,https://www.sunyjcc.edu/,5440.0,,,,,,,,,,42.1146,-79.218967,12410.0,"0000099,03.0104,09.0101,10.0203,11.0103,11.0701,11.1003,13.1501,14.0101,15.0407,15.0805,19.0708,24.0101,24.0102,24.0103,24.0199,31.0501,31.0504,43.0103,43.0107,43.0301,44.0000,48.0508,50.0409,50.0702,50.0901,50.1003,51.0707,51.0803,51.1501,51.3801,52.0201,52.0401,52.0701,52.0901",https://www.sunyjcc.edu/admissions/apply
192004,Jamestown Business College,Jamestown,NY,3,1,0,0,0,https://www.jbc.edu/,12000.0,85.8,,,,,61.0,,,,42.095452,-79.249601,700.0,"0000099,52.0201",www.jbc.edu/
192022,Jefferson Community College,Watertown,NY,1,2,0,0,1,https://www.sunyjefferson.edu/,5304.0,,,,,,,,,,43.992827,-75.935051,13590.0,"0000099,01.0302,11.0401,11.0701,13.1210,13.1501,14.0101,15.1202,19.0706,19.0708,22.0302,24.0101,24.0102,24.0103,24.0199,27.0101,31.0501,31.0504,43.0103,43.0204,43.0301,44.0000,51.0701,51.1501,51.3801,52.0101,52.0201,52.0302,52.0401,52.1906",https://www.sunyjefferson.edu/admissions/apply/index.php
192040,Jewish Theological Seminary of America,New York,NY,2,1,0,0,0,https://www.jtsa.edu/,62676.0,45.1,1440.0,1559.0,33.0,35.0,87.0,,,,40.811892,-73.960582,15512.0,"0000099,38.0206,39.0401,39.0501,39.0605",www.jtsa.edu/apply-to-the-joint-program
192110,The Juilliard School,New York,NY,2,2,0,0,0,https://www.juilliard.edu/,53300.0,9.0,,,,,90.0,,,,40.773725,-73.982913,19570.0,"0000099,50.0301,50.0504,50.0506,50.0904,50.0906,50.0907,50.0908,50.0910,50.0911,50.0914,50.0915,50.0916,50.0999",https://apply.juilliard.edu/apply/
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,2,1,0,0,0,https://kehilathyakov.com/,12800.0,,,,,,47.0,,,,41.220521,-73.814887,2975.0,"0000099,38.0207", 
192192,Keuka College,Keuka Park,NY,2,2,0,0,0,https://www.keuka.edu/,36500.0,93.9,1008.0,1183.0,,,49.0,,,,42.615253,-77.090562,13444.0,"0000099,03.0104,13.0101,13.1015,13.1017,13.1019,13.1311,16.1601,16.1603,23.1301,26.0101,27.0305,30.4601,42.0101,42.2703,43.0103,44.0701,45.1101,50.0401,50.0701,51.0001,51.2306,51.3801,51.3821,51.9999,52.0201,52.0301,52.1401,52.9999",https://www.keuka.edu/apply
192271,LIM College,New York,NY,3,2,0,0,0,https://www.limcollege.edu/,31090.0,98.7,990.0,1200.0,15.0,25.0,53.0,,,,40.754991,-73.979413,22246.0,"0000099,09.0102,50.0401,52.0101,52.0201,52.0203,52.0212,52.1101,52.1401,52.1499,52.1902",https://www.limcollege.edu/admissions-aid/apply-lim
192323,Le Moyne College,Syracuse,NY,2,2,0,0,0,https://www.lemoyne.edu/,37770.0,75.3,1160.0,1340.0,25.0,31.0,71.0,,,,43.049192,-76.090435,15770.0,"0000099,03.0103,09.0100,11.0101,13.0101,13.0401,13.0411,13.1202,13.1205,13.1401,16.0905,23.0101,26.0101,26.0202,26.1301,27.0101,30.1501,30.2001,30.3001,38.0101,40.0501,40.0801,42.0101,44.0000,45.0401,45.0601,45.1001,45.1101,50.0501,50.1001,51.0912,51.2306,51.3203,51.3801,51.3805,52.0201,52.0205,52.0213,52.0215,52.0299,52.0301,52.0801,52.1001,52.1201,52.1401,54.0101",www.lemoyne.edu/Apply/Undergraduate-Admission/Applying-for-Admission
192448,Long Island University,Brookville,NY,2,4,0,0,0,https://www.liu.edu/,39458.0,89.8,1140.0,1350.0,25.0,30.0,55.0,,,,40.820714,-73.593678,16664.0,"0000099,01.8301,09.0199,09.0401,09.0702,10.0202,11.0101,11.0102,11.0204,11.0401,11.0701,13.0201,13.0301,13.0401,13.0404,13.0499,13.0501,13.1001,13.1015,13.1101,13.1202,13.1205,13.1209,13.1210,13.1302,13.1305,13.1311,13.1312,13.1314,13.1315,13.1316,13.1318,13.1322,13.1323,13.1401,13.9999,16.1701,23.0101,23.1302,24.0101,25.0101,25.0103,25.9999,26.0101,26.0102,26.0202,26.0806,26.0908,26.1007,27.0101,30.1901,30.2001,30.7101,30.9999,31.0504,31.0505,40.0501,40.0801,42.0101,42.2801,42.2805,42.2813,42.2814,43.0100,43.0103,43.0301,43.0406,44.0401,44.0701,45.0101,45.0601,45.0901,45.1001,45.1101,45.1201,50.0102,50.0301,50.0501,50.0506,50.0602,50.0702,50.0903,50.0999,50.1001,51.0203,51.0204,51.0701,51.0702,51.0907,51.0908,51.0910,51.0912,51.1005,51.1505,51.1508,51.2001,51.2003,51.2009,51.2010,51.2099,51.2301,51.2306,51.2308,51.3101,51.3102,51.3801,51.3803,51.3805,51.9999,52.0201,52.0301,52.0701,52.0801,52.1099,52.1304,52.1401,52.1801,52.1902",https://apply.liu.edu/quickapp2/
192509,Long Island Business Institute,Flushing,NY,3,1,0,0,1,https://www.libi.edu/,9800.0,73.2,,,,,,,,,40.760109,-73.829457,800.0,"0000099,22.0303,43.0301,52.0201,52.0301,52.0407,52.0901",libi.edu/apply-online/
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,2,1,0,0,0,https://mhrc.edu/,13500.0,95.0,,,,,28.0,,,,40.627937,-73.988378,200.0,"0000099,38.0207", 
192688,Mandl School-The College of Allied Health,New York,NY,3,1,0,0,1,https://www.mandl.edu/,19980.0,,,,,,,,,,40.764404,-73.983786,1200.0,"0000099,51.0601,51.0701,51.0801,51.0812,51.0909,51.0910", 
192703,Manhattan College,Riverdale,NY,2,2,0,0,0,https://www.manhattan.edu/,46100.0,78.5,1150.0,1340.0,22.0,31.0,66.0,,,,41.7701,-73.9021,18580.0,"0000099,03.0103,03.0104,09.0101,09.0907,11.0101,13.0401,13.0404,13.1001,13.1007,13.1015,13.1101,13.1202,13.1205,13.1314,14.0701,14.0801,14.0901,14.1001,14.1401,14.1901,14.3301,16.0901,23.0101,24.0102,24.0199,26.0101,26.0202,27.0101,27.0301,31.0505,38.0101,38.0201,40.0501,42.0101,42.2803,45.0101,45.0603,45.1001,45.1101,45.1201,50.0102,50.0904,51.0905,51.0907,51.0999,51.1505,51.2207,52.0201,52.0213,52.0301,52.0801,52.1301,52.1401,54.0101",https://manhattan.edu/admissions/apply-all
192712,Manhattan School of Music,New York,NY,2,2,0,0,0,https://www.msmnyc.edu/,53500.0,39.9,,,,,78.0,,,,40.812312,-73.961334,17305.0,"0000099,50.0509,50.0903,50.0904,50.0906,50.0907,50.0908,50.0910,50.0911,50.0914,50.0915,50.0916",https://apply.msmnyc.edu/apply/
192749,Manhattanville College,Purchase,NY,2,2,0,0,0,https://www.mville.edu/,40850.0,84.7,,,,,54.0,,,,41.032187,-73.715645,15610.0,"0000099,03.0103,09.0101,09.0702,11.0701,13.0101,13.0201,13.0401,13.0404,13.0406,13.0411,13.1015,13.1017,13.1019,13.1099,13.1202,13.1210,13.1299,13.1302,13.1305,13.1307,13.1311,13.1314,13.1315,13.1318,13.1322,13.1323,13.1329,13.1333,13.1338,13.1401,16.0905,22.0000,23.0101,23.1302,24.0101,26.0101,26.0102,26.1501,27.0101,30.2001,30.9999,31.0504,31.0508,38.0101,40.0801,42.0101,42.2814,43.0104,45.0601,45.1101,50.0301,50.0501,50.0509,50.0512,50.0601,50.0702,50.0799,50.0901,50.0913,50.1003,51.0911,51.3801,52.0201,52.0301,52.0801,52.1001,52.1401,54.0101,54.0199",https://connect.mville.edu/apply/
192785,Maria College of Albany,Albany,NY,2,1,0,0,0,https://www.mariacollege.edu/,16980.0,60.9,965.0,1095.0,,,43.0,,,,42.657789,-73.806287,1500.0,"0000099,24.0101,24.0102,42.0101,51.0000,51.0701,51.0803,51.2306,51.3801,51.3901",https://apply.mariacollege.edu/apply/
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,2,1,0,0,0,https://www.mswspn.com/,8925.0,100.0,,,,,,,,,42.876429,-76.987844,2500.0,"0000099,51.3901",https://gen.empower-xl.com/fusebox.cfm?fuseaction=NewApplication
192819,Marist College,Poughkeepsie,NY,2,3,0,0,0,https://www.marist.edu/,45330.0,64.7,1220.0,1360.0,27.0,30.0,80.0,,,,41.720937,-73.935484,17505.0,"0000099,03.0201,09.0100,09.0102,09.0900,11.0101,11.0103,11.0199,11.0201,11.0701,11.0899,11.1003,13.1017,13.1099,13.1205,13.1305,13.1311,13.1322,13.1328,16.0905,22.0302,23.0101,26.0101,26.0102,26.0202,27.0101,27.0301,30.0000,38.0101,40.0501,42.0101,42.2805,42.2806,42.9999,43.0103,44.0401,44.0701,45.0601,45.1099,50.0407,50.0411,50.0702,50.0706,51.0912,51.0913,51.1005,51.1508,51.2308,52.0201,52.0301,52.1902,54.0101",www.marist.edu/admission/undergraduate/marist-online-application
192864,Marymount Manhattan College,New York,NY,2,2,0,0,0,https://www.mmm.edu/,38400.0,78.9,1100.0,1300.0,25.0,29.0,50.0,,,,40.768787,-73.959767,19894.0,"0000099,09.0100,09.0102,09.0401,09.0999,23.1302,23.1401,23.1499,26.0101,26.0102,26.1501,30.2001,31.0505,38.0101,42.0101,45.0101,45.1001,45.1101,50.0301,50.0302,50.0399,50.0409,50.0499,50.0502,50.0504,50.0505,50.0506,50.0507,50.0509,50.0599,50.0602,50.0605,50.0702,50.0703,50.1004,51.0204,52.0201,52.0206,52.0213,52.0601,52.0701,52.0801,52.1101,52.1401,52.1902,54.0101",www.mmm.edu/admissions/apply-for-admission.php
192961,St. Peter's Hospital College of Nursing,Albany,NY,2,1,0,0,1,https://www.sphp.com/careers/schools-of-nursing/,11456.0,100.0,,,,,,,,,42.658346,-73.807616,1800.0,"0000099,51.3801",https://www.sphp.com/careers/schools-of-nursing/admissions/application
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,2,1,0,0,1,https://www.mskcc.org/mskcc/html/13431.cfm,5000.0,,,,,,,,,,40.764128,-73.956143,,"0000099,51.0907",www.mskcc.org/schoolofradiationtherapy
193016,Mercy University,Dobbs Ferry,NY,2,3,0,0,0,https://www.mercy.edu/,21236.0,85.5,,,,,48.0,,,,41.0093,-73.8585,16302.0,"0000099,01.8301,09.0100,09.0902,11.0401,11.0701,11.1003,13.0101,13.0201,13.0404,13.0411,13.0499,13.1001,13.1019,13.1101,13.1202,13.1210,13.1213,13.1305,13.1311,13.1315,13.1316,13.1318,13.1322,13.1323,13.1329,13.1401,16.0905,22.0000,23.0101,24.0101,26.0101,26.0102,27.0101,30.1701,31.0505,42.0101,42.2805,43.0103,43.0301,44.0000,44.0701,45.0101,45.0901,45.1101,50.0409,50.0999,51.0203,51.0701,51.0803,51.0912,51.1005,51.1505,51.1508,51.2306,51.2308,51.3203,51.3801,51.3802,51.3805,51.9999,52.0201,52.0301,52.1001,52.1399,54.0101",https://www.mercy.edu/admissions-aid/apply-now
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,2,1,0,0,0,https://independentrabbinicalcolleges.org/index.html,12500.0,89.7,,,,,,,,,40.6382,-73.969395,4700.0,"0000099,38.0207,39.0605,39.0699", 
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,2,1,0,0,0,https://mesivtaofeasternparkway.com/,10100.0,62.5,,,,,,,,,40.635236,-73.979327,4600.0,"0000099,38.0207", 
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,2,1,0,0,0,https://mtj.edu/,13560.0,60.9,,,,,17.0,,,,40.713812,-73.991271,4200.0,"0000099,38.0207", 
193201,Mildred Elley School-Albany Campus,Albany,NY,3,1,0,0,1,https://www.mildred-elley.edu/,13275.0,,,,,,,,,,42.680833,-73.788615,2250.0,"0000099,11.0103,22.0302,51.0801,51.3501,51.3901,52.0201,52.0407",www.mildred-elley.edu/admissions/how-to-apply/
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,2,1,0,0,0,https://www.mirreryeshiva.com/,12500.0,77.8,,,,,64.0,,,,40.605043,-73.966049,5955.0,"0000099,38.0207", 
193283,Mohawk Valley Community College,Utica,NY,1,3,0,0,1,https://www.mvcc.edu/,5162.0,,,,,,,,,,43.076765,-75.219367,12726.0,"0000099,09.0903,11.0201,11.0401,11.0701,11.1003,12.0503,12.0504,13.1314,14.0101,15.0201,15.0303,15.0407,15.0801,15.0805,15.1302,16.1603,23.9999,24.0101,24.0102,24.0103,24.0199,31.0101,31.0504,43.0103,43.0107,43.0114,43.0204,44.0000,46.0201,47.0101,47.0201,47.0607,48.0508,48.0510,48.0511,50.0102,50.0406,50.0409,50.0410,50.0602,50.0701,51.0000,51.0707,51.0904,51.0907,51.0908,51.0909,51.1501,51.3103,51.3801,52.0201,52.0205,52.0302,52.0401,52.0801,52.0904",www.mvcc.edu/application
193292,Molloy College,Rockville Centre,NY,2,2,0,0,0,https://www.molloy.edu/,36280.0,75.6,1080.0,1310.0,24.0,29.0,72.0,,,,40.685941,-73.626183,13890.0,"0000099,09.0101,09.0199,11.0101,11.0401,13.0401,13.0411,13.0501,13.1017,13.1019,13.1099,13.1202,13.1205,13.1206,13.1302,13.1401,16.0908,23.0101,24.0101,24.0199,26.0101,26.1301,27.0101,38.0101,42.0101,43.0104,44.0701,45.1001,45.1101,50.0501,50.0702,51.0203,51.0701,51.0901,51.0905,51.0908,51.1508,51.2305,51.3801,51.3803,51.3805,51.3809,51.3810,51.3813,51.3814,51.3899,51.9999,52.0201,52.0299,52.0301,52.0601,52.0801,52.1401,54.0101",lionsden.molloy.edu/ICS/Admissions/Apply_Online.jnz
193308,Monroe College,Bronx,NY,3,3,0,0,0,https://www.monroecollege.edu/,15912.0,65.9,,,,,57.0,,,,40.864459,-73.900215,12200.0,"0000099,11.0101,11.0701,11.1003,12.0501,12.0503,13.1015,13.1017,13.1210,30.7001,31.0504,42.2812,43.0103,43.0107,44.0000,51.0701,51.0705,51.0801,51.0910,51.2201,51.2208,51.2211,51.3801,51.3901,52.0101,52.0201,52.0213,52.0301,52.0302,52.0901",www.monroecollege.edu/
193326,Monroe Community College,Rochester,NY,1,3,0,0,1,https://www.monroecc.edu/,4900.0,,,,,,,,,,43.101036,-77.610136,9990.0,"0000099,01.0401,05.0212,09.0101,10.0202,11.0103,11.0401,11.0701,12.0500,13.1501,14.0101,15.0303,15.0304,15.0403,15.0406,15.0805,15.1001,15.1201,15.1302,15.1703,19.0708,19.0709,22.0302,23.0101,23.1302,24.0102,24.0199,26.0101,27.0101,30.2001,30.3301,31.0501,31.0504,31.0507,40.0501,40.0601,40.0801,41.0101,42.0101,43.0103,43.0107,43.0109,43.0204,43.0301,44.0000,44.9999,45.0701,45.0702,47.0201,47.0604,48.0507,50.0402,50.0408,50.0409,50.0501,50.0601,50.0701,50.0903,51.0601,51.0602,51.0716,51.0904,51.0907,51.0909,51.1004,51.1501,51.3801,51.9999,52.0201,52.0302,52.0401,52.0701,52.0703,52.0901,52.1101",www.monroecc.edu/quick-links/apply/
193353,Mount Saint Mary College,Newburgh,NY,2,2,0,0,0,https://www.msmc.edu/,39820.0,82.5,1090.0,1255.0,,,66.0,,,,41.513872,-74.012655,17958.0,"0000099,09.0401,09.0702,09.0900,11.0103,11.1003,13.1099,13.1205,13.1210,13.1299,16.0905,23.0101,26.0101,27.0101,30.0000,30.1801,31.0504,42.0101,44.0000,45.0101,45.0401,51.0701,51.3801,51.3803,51.3805,51.3810,51.3821,52.0201,52.0301,52.0305,54.0101,54.0199",www.msmc.edu/apply/
193380,Montefiore School of Nursing,Mount Vernon,NY,2,1,0,0,1,https://montefiorenewrochelle.org/school-of-nursing,22620.0,,,,,,,,,,40.912133,-73.840582,,"0000099,51.3801", 
193399,University of Mount Saint Vincent,Bronx,NY,2,2,0,0,0,https://www.mountsaintvincent.edu/,41200.0,84.6,920.0,1200.0,,,57.0,,,,40.913657,-73.908887,13185.0,"0000099,09.0101,13.0101,13.1015,13.1401,16.0905,23.0101,24.0199,26.0101,26.0202,27.0101,30.0000,30.1701,30.9999,40.0501,42.0101,45.0101,45.0102,45.1101,50.0101,51.3801,51.3805,52.0201,52.0301,54.0101",https://www.mountsaintvincent.edu/admission/choose-the-mount/apply-now
193478,Nassau Community College,Garden City,NY,1,4,0,0,1,https://www.ncc.edu/,5800.0,,,,,,,,,,40.728872,-73.595286,1950.0,"0000099,05.0210,09.0101,09.0102,10.0203,11.0103,11.0301,11.0701,11.1003,12.0301,12.0503,12.0504,13.1501,14.1301,15.0201,15.0303,16.1601,19.0501,22.0301,22.0302,23.1302,24.0101,24.0103,24.0199,26.0101,31.0501,43.0103,43.0203,43.0302,44.0000,46.0412,47.0104,50.0301,50.0402,50.0407,50.0408,50.0502,50.0506,50.0605,50.0701,50.0903,51.0000,51.0707,51.0713,51.0716,51.0806,51.0907,51.0908,51.0909,51.1004,51.3801,52.0201,52.0302,52.0401,52.0402,52.0904,52.1401,52.1499,52.1902",www.ncc.edu/admissions/
193584,Nazareth University,Rochester,NY,2,2,0,0,0,https://www2.naz.edu/,38790.0,79.5,1170.0,1330.0,25.0,30.0,73.0,,,,43.101576,-77.518579,15460.0,"0000099,03.0104,09.0199,13.0101,13.1001,13.1101,13.1202,13.1205,13.1210,13.1302,13.1312,13.1315,13.1401,16.0901,16.0905,22.9999,23.0101,26.0101,26.0102,26.0202,26.1004,27.0101,30.3101,38.0101,38.0201,40.0501,42.0101,44.0201,44.0701,45.0201,45.1001,45.1101,50.0301,50.0401,50.0402,50.0501,50.0506,50.0507,50.0702,50.0703,50.0901,50.0904,50.1003,51.0204,51.1005,51.1107,51.2299,51.2301,51.2305,51.2306,51.2308,51.3801,51.9999,52.0201,52.0213,52.0301,52.0801,52.1001,52.1401,52.9999,54.0101,54.0105",https://www2.naz.edu/admissions/first-time/how-apply/
193609,Neighborhood Playhouse School of the Theater,New York City,NY,2,1,0,0,1,https://www.neighborhoodplayhouse.org/,17900.0,70.6,,,,,,,,,40.756613,-73.965332,375.0,"0000099,50.0599",www.neighborhoodplayhouse.org/apply
193654,The New School,New York,NY,2,3,0,0,0,https://www.newschool.edu/,54995.0,62.5,,,,,71.0,,,,40.735508,-73.997114,20304.0,"0000099,03.0103,04.0301,04.0902,05.0299,09.0102,09.0702,11.0801,13.1401,19.0501,23.1302,23.1401,24.0101,30.0101,30.0601,30.2001,30.3301,38.0101,42.0101,42.2801,44.0599,45.0204,45.0601,45.0603,45.0901,45.1001,45.1101,45.1201,50.0404,50.0407,50.0408,50.0409,50.0410,50.0499,50.0501,50.0509,50.0601,50.0605,50.0607,50.0702,50.0703,50.0902,50.0903,50.0904,50.0906,50.0907,50.0908,50.0910,50.1001,50.1002,52.0206,52.1902,52.9999,54.0101",https://www.newschool.edu/apply/
193900,New York University,New York,NY,2,5,0,0,0,https://www.nyu.edu/,60438.0,9.4,1480.0,1570.0,33.0,35.0,88.0,,,,40.7295,-73.9965,19962.0,"0000099,01.1001,03.0103,04.0301,04.9999,05.0102,05.0104,05.0106,05.0108,05.0110,05.0114,05.0124,05.0126,05.0133,05.0134,05.0200,05.0201,05.0206,05.0299,09.0401,09.0702,09.1001,09.9999,10.0304,11.0101,11.0103,11.0104,11.0199,11.0401,11.0801,11.0899,11.1003,11.1005,11.1099,11.9999,13.0101,13.0301,13.0401,13.0406,13.0501,13.0601,13.0701,13.1001,13.1101,13.1202,13.1205,13.1206,13.1210,13.1302,13.1305,13.1312,13.1318,13.1330,13.1401,13.9999,14.0501,14.0701,14.0801,14.0803,14.0804,14.0901,14.1001,14.1201,14.1401,14.1901,14.3301,14.3501,14.3701,14.4201,15.1501,16.0101,16.0103,16.0104,16.0301,16.0501,16.0900,16.0901,16.0902,16.0905,16.1102,16.1200,16.9999,19.0501,22.0101,22.0201,22.0205,22.0207,22.0209,22.0210,22.0211,22.9999,23.0101,23.1302,23.1404,23.9999,24.0101,24.0103,24.0199,26.0101,26.0102,26.0202,26.0210,26.0401,26.0502,26.0901,26.0910,26.1001,26.1102,26.1103,26.1201,26.1301,26.1309,26.1501,26.9999,27.0101,27.0301,27.0305,27.0501,27.9999,29.0207,30.0101,30.1401,30.1801,30.1901,30.2201,30.2501,30.3001,30.3301,30.7099,30.7102,38.0101,38.0201,40.0501,40.0801,40.0809,42.0101,42.2703,42.2704,42.2707,42.2799,42.2803,44.0201,44.0401,44.0701,44.9999,45.0101,45.0201,45.0202,45.0301,45.0601,45.0603,45.0901,45.1001,45.1101,45.1201,45.9999,50.0301,50.0501,50.0502,50.0504,50.0602,50.0605,50.0702,50.0703,50.0799,50.0901,50.0903,50.0904,50.0908,50.0999,50.9999,51.0201,51.0204,51.0401,51.0501,51.0602,51.0702,51.1201,51.2201,51.2202,51.2210,51.2301,51.2306,51.2308,51.3203,51.3801,51.3802,51.3803,51.3807,51.3808,51.3809,51.3810,51.3813,51.3814,51.3819,51.3899,51.9999,52.0101,52.0201,52.0213,52.0301,52.0801,52.0901,52.0903,52.0904,52.0907,52.1001,52.1301,52.1302,52.1304,52.1399,52.1401,52.1501,52.1801,52.2001,52.9999,54.0101,54.0104",https://www.nyu.edu/admissions/undergraduate-admissions/how-to-apply.html
193946,Niagara County Community College,Sanborn,NY,1,2,0,0,1,https://www.niagaracc.suny.edu/,5136.0,,,,,,,,,,43.147701,-78.87579,1500.0,"0000099,01.0302,01.0601,03.0103,09.0101,10.0203,10.0304,11.0401,11.0701,11.0801,12.0501,12.0503,13.1401,14.1301,15.1302,19.0708,23.0101,24.0101,24.0102,24.0103,24.0199,26.0101,31.0101,31.0501,31.0504,31.0507,40.0501,41.0101,42.0101,43.0103,44.0000,48.0508,50.0501,50.0701,50.0901,51.0000,51.0801,51.0806,51.0907,51.0909,51.1009,51.1501,51.2601,51.3501,51.3801,51.3901,52.0201,52.0302,52.0901,52.1803",https://ncccapply.niagaracc.suny.edu/apply/
193973,Niagara University,Niagara University,NY,2,2,0,0,0,https://www.niagara.edu/,36100.0,85.3,1030.0,1240.0,23.0,27.0,70.0,,,,43.137279,-79.036689,12250.0,"0000099,03.0104,09.0101,11.0101,11.1003,13.0101,13.0411,13.0499,13.1017,13.1019,13.1101,13.1202,13.1206,13.1303,13.1305,13.1311,13.1315,13.1318,13.1322,13.1323,13.1324,13.1325,13.1330,13.1401,23.0101,24.0101,26.0101,26.0202,26.9999,27.0101,30.1101,30.9999,31.0504,38.0101,40.0501,42.2799,42.2805,42.2814,44.0501,44.0701,45.0401,45.0901,45.1001,45.1101,50.0501,50.0703,51.1599,51.3801,52.0101,52.0201,52.0203,52.0301,52.0601,52.0808,52.0903,52.0909,52.1304,52.1401,52.1499,54.0101",apply.niagara.edu/apply
194028,North Country Community College,Saranac Lake,NY,1,2,0,0,1,https://www.nccc.edu/,5280.0,,,,,,,,,,44.318645,-74.119981,12400.0,"0000099,03.0104,24.0101,24.0102,24.0103,31.0301,43.0103,44.0000,50.0401,50.0702,51.0000,51.0907,51.1501,51.3501,51.3801,51.3901,52.0201,52.0701,52.0901",https://www.nccc.edu/admissions/apply-now/index.html
194091,New York Institute of Technology,Old Westbury,NY,2,3,0,0,0,https://www.nyit.edu/,41960.0,78.1,1180.0,1390.0,25.0,33.0,56.0,,,,40.812447,-73.6078,16876.0,"0000099,04.0902,09.0100,09.0702,09.0900,10.0202,11.0101,11.0103,11.0199,11.0801,11.0803,11.1003,11.1099,13.0299,13.0401,13.0501,13.1101,13.1202,13.1205,13.1210,14.0501,14.1001,14.1901,14.3301,15.0000,15.0599,15.0703,15.1501,15.1701,15.9999,26.0101,26.0102,26.0908,26.1201,30.1901,30.9999,40.0501,42.0101,42.2799,43.0199,45.1001,51.0912,51.1202,51.1401,51.2306,51.2308,51.3801,52.0201,52.0301,52.0909,52.1301,52.1399,52.1801",www.nyit.edu/admissions/apply/
194116,New York School of Interior Design,New York,NY,2,1,0,0,0,https://www.nysid.edu/,36600.0,60.3,,,,,54.0,,,,40.768615,-73.962404,1600.0,"0000099,04.0902,50.0408",https://www.nysid.edu/apply
194189,Ohr Hameir Theological Seminary,Peekskill,NY,2,1,0,0,0,https://ohrhameir.com/,10050.0,,,,,,,,,,41.268725,-73.889793,5800.0,"0000099,38.0207", 
194222,Onondaga Community College,Syracuse,NY,1,3,0,0,1,https://www.sunyocc.edu/,5290.0,,,,,,,,,,43.006329,-76.197878,9870.0,"0000099,09.0101,09.0402,10.0201,11.0401,11.0701,12.0504,14.0101,15.0101,15.0303,15.0507,15.0805,16.1601,19.0708,23.1302,24.0101,24.0102,24.0103,24.0199,31.0505,43.0103,43.0204,43.0403,44.0000,47.0604,48.0501,50.0408,50.0701,50.0903,50.0917,51.0000,51.0707,51.0806,51.0904,51.0909,51.1501,51.1504,51.3801,52.0201",www.sunyocc.edu/apply
194240,Orange County Community College,Middletown,NY,1,3,0,0,1,https://sunyorange.edu/,5664.0,,,,,,,,,,41.438629,-74.426028,1500.0,"0000099,09.0702,10.0305,11.0701,11.1002,11.1003,13.1501,14.0101,15.0101,19.0708,24.0101,24.0103,24.0199,43.0103,43.0107,44.0000,50.0903,51.0602,51.0716,51.0803,51.0806,51.0907,51.1004,51.3801,52.0201,52.0302,52.0401,52.1401", 
