soc_code,title,description,field,job_zone,education,median_annual,entry_annual,experienced_annual,growth_pct,outlook,daily_tasks,tech_tools,top_skills,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,value_achievement,value_independence,value_recognition,value_relationships,value_support,value_working_conditions
33-1099.00,"First-Line Supervisors of Protective Service Workers, All Other",All protective service supervisors not listed separately above.,Criminal Justice,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33-2011.00,Firefighters,"Control and extinguish fires or respond to emergency situations where life, property, or the environment is at risk. Duties may include fire prevention, emergency medical service, hazardous material response, search and rescue, and disaster assistance.",Criminal Justice,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Rescue survivors from burning buildings, accident sites, and water hazards. | Dress with equipment such as fire-resistant clothing and breathing apparatus. | Assess fires and situations and report conditions to superiors to receive instructions, using two-way radios. | Move toward the source of a fire, using knowledge of types of fires, construction design, building materials, and physical layout of properties. | Respond to fire alarms and other calls for assistance, such as automobile and industrial accidents.","Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word","Critical Thinking, Coordination, Social Perceptiveness, Monitoring, Active Listening",6.49,2.92,1.31,3.39,3.01,3.47,5.5,4.67,4.83,5.67,5.83,4.5
33-2021.00,Fire Inspectors and Investigators,"Inspect buildings to detect fire hazards and enforce local ordinances and state laws, or investigate and gather facts to determine cause of fires and explosions.",Criminal Justice,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Prepare and maintain reports of investigation results, and records of convicted arsonists and arson suspects. | Testify in court cases involving fires, suspected arson, and false alarms. | Package collected pieces of evidence in securely closed containers, such as bags, crates, or boxes, to protect them. | Conduct inspections and acceptance testing of newly installed fire protection systems. | Analyze evidence and other information to determine probable cause of fire or explosion.","Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Speaking, Critical Thinking, Reading Comprehension, Active Listening, Writing",5.49,4.33,1.02,2.59,3.32,5.18,5.17,5.17,4.5,4.17,5.17,4.67
33-2022.00,Forest Fire Inspectors and Prevention Specialists,"Enforce fire regulations, inspect forest for fire hazards, and recommend forest fire prevention or control measures. May report forest fires and weather conditions.",Criminal Justice,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Relay messages about emergencies, accidents, locations of crew and personnel, and fire hazard conditions. | Conduct wildland firefighting training. | Estimate sizes and characteristics of fires, and report findings to base camps by radio or telephone. | Direct crews working on firelines during forest fires. | Locate forest fires on area maps, using azimuth sighters and known landmarks.","Amazon Web Services AWS CloudFormation, Amazon Web Services AWS software, Ansible software, Docker, Facebook, Git, Kubernetes, Linux","Critical Thinking, Coordination, Reading Comprehension, Speaking, Monitoring",6.35,3.56,1.11,3.18,3.41,4.57,5.33,5.0,4.33,5.0,4.33,4.0
33-3011.00,Bailiffs,Maintain order in courts of law.,Criminal Justice,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Screen persons entering courthouse using magnetometers, x-ray machines, and other devices to collect and retain unauthorized firearms and other contraband. | Escort prisoners to and from courthouse and maintain custody of prisoners during court proceedings. | Maintain order in courtroom during trial and guard jury from outside contact. | Provide security by patrolling interior and exterior of courthouse and escorting judges and other court employees. | Guard lodging of sequestered jury.","Adobe Acrobat, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft Word","Social Perceptiveness, Monitoring, Active Listening, Critical Thinking, Speaking",4.79,2.16,1.0,3.28,4.0,4.48,3.33,3.67,3.33,5.0,4.67,3.33
33-3012.00,Correctional Officers and Jailers,"Guard inmates in penal or rehabilitative institutions in accordance with established regulations and procedures. May guard prisoners in transit between jail, courtroom, prison, or other point. Includes deputy sheriffs and police who spend the majority of their time guarding prisoners in correctional institutions.",Criminal Justice,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Conduct head counts to ensure that each prisoner is present. | Inspect conditions of locks, window bars, grills, doors, and gates at correctional facilities to ensure security and help prevent escapes. | Monitor conduct of prisoners in housing unit, or during work or recreational activities, according to established policies, regulations, and procedures, to prevent escape or violence. | Search prisoners and vehicles and conduct shakedowns of cells for valuables and contraband, such as weapons or drugs. | Guard facility entrances to screen visitors.","Adobe Acrobat, Facebook, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Monitoring, Social Perceptiveness, Reading Comprehension, Critical Thinking, Active Listening",5.33,1.69,1.05,3.86,3.16,4.81,4.0,4.67,3.0,5.33,6.0,3.5
33-3021.00,Detectives and Criminal Investigators,"Conduct investigations related to suspected violations of federal, state, or local laws to prevent or solve crimes.",Criminal Justice,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Check victims for signs of life, such as breathing and pulse. | Obtain facts or statements from complainants, witnesses, and accused persons and record interviews, using recording device. | Secure deceased body and obtain evidence from it, preventing bystanders from tampering with it prior to medical examiner's arrival. | Record progress of investigation, maintain informational files on suspects, and submit reports to commanding officer or magistrate to authorize warrants. | Prepare reports that detail investigation findings.","Adobe Photoshop, Linux, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Visio","Active Listening, Reading Comprehension, Speaking, Critical Thinking, Social Perceptiveness",4.18,4.9,1.2,2.73,4.04,4.83,5.17,5.0,4.83,4.33,4.83,5.17
33-3021.02,Police Identification and Records Officers,"Collect evidence at crime scene, classify and identify fingerprints, and photograph evidence for use in criminal and civil cases.",Criminal Justice,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Photograph crime or accident scenes for evidence records. | Maintain records of evidence and write and review reports. | Submit evidence to supervisors, crime labs, or court officials for legal proceedings. | Testify in court and present evidence. | Look for trace evidence, such as fingerprints, hairs, fibers, or shoe impressions, using alternative light sources when necessary.","Adobe Photoshop, Linux, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Visio, Microsoft Windows","Reading Comprehension, Active Listening, Speaking, Critical Thinking, Writing",4.83,3.68,1.58,1.97,2.93,5.64,4.67,4.67,4.67,5.0,5.67,4.5
33-3021.06,Intelligence Analysts,"Gather, analyze, or evaluate information from a variety of sources, such as law enforcement databases, surveillance, intelligence networks or geographic information systems. Use intelligence data to anticipate and prevent organized crime activities, such as terrorism.",Criminal Justice,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Validate known intelligence with data from other sources. | Gather, analyze, correlate, or evaluate information from a variety of resources, such as law enforcement databases. | Evaluate records of communications, such as telephone calls, to plot activity and determine the size and location of criminal groups and members. | Gather intelligence information by field observation, confidential information sources, or public records. | Analyze intelligence data to identify patterns and trends in criminal activity.","Amazon Web Services AWS software, Apache Hadoop, Apache Hive, Apache Kafka, Apache Spark, C++, Django, ESRI ArcGIS software","Reading Comprehension, Critical Thinking, Active Listening, Speaking, Writing",2.33,5.77,2.11,1.91,3.84,5.37,6.0,4.33,5.0,3.67,4.0,5.17
33-3031.00,Fish and Game Wardens,Patrol assigned area to prevent fish and game law violations. Investigate reports of damage to crops or property by wildlife. Compile biological data.,Criminal Justice,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Patrol assigned areas by car, boat, airplane, horse, or on foot to enforce game, fish, or boating laws or to manage wildlife programs, lakes, or land. | Compile and present evidence for court actions. | Investigate hunting accidents or reports of fish or game law violations. | Protect and preserve native wildlife, plants, or ecosystems. | Issue warnings or citations and file reports as necessary.","Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Word, Puppet, Swift","Reading Comprehension, Critical Thinking, Active Listening, Speaking, Active Learning",6.4,3.91,1.0,2.38,3.02,4.24,5.0,5.33,4.0,3.67,5.33,4.67
33-3041.00,Parking Enforcement Workers,"Patrol assigned area, such as public parking lot or city streets to issue tickets to overtime parking violators and illegally parked vehicles.",Criminal Justice,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Enter and retrieve information pertaining to vehicle registration, identification, and status, using hand-held computers. | Patrol an assigned area by vehicle or on foot to ensure public compliance with existing parking ordinance. | Write warnings and citations for illegally parked vehicles. | Appear in court at hearings regarding contested traffic citations. | Maintain assigned equipment and supplies, such as hand-held citation computers, citation books, rain gear, tire-marking chalk, and street cones.","Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word","Active Listening, Speaking, Critical Thinking, Monitoring, Reading Comprehension",6.37,1.43,1.0,2.61,3.25,5.11,2.0,3.33,2.33,4.0,4.0,2.67
33-3051.00,Police and Sheriff's Patrol Officers,"Maintain order and protect life and property by enforcing local, tribal, state, or federal laws and ordinances. Perform a combination of the following duties: patrol a specific area; direct traffic; issue traffic summonses; investigate accidents; apprehend and arrest suspects, or serve legal processes of courts. Includes police officers working at educational institutions.",Criminal Justice,3,Associate's or Bachelor's degree — 2-4 years,67290,42000,105000,3%,Steady,"Identify, pursue, and arrest suspects and perpetrators of criminal acts. | Provide for public safety by maintaining order, responding to emergencies, protecting people and property, enforcing motor vehicle and criminal laws, and promoting good community relations. | Record facts to prepare reports that document incidents and activities. | Render aid to accident survivors and other persons requiring first aid for physical injuries. | Review facts of incidents to determine if criminal act or statute violations were involved.","Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Visio, Microsoft Windows, Microsoft Word","Speaking, Social Perceptiveness, Reading Comprehension, Critical Thinking, Active Listening",5.36,2.76,1.07,3.45,4.08,4.35,5.67,5.67,5.17,5.67,5.67,4.75
33-3051.04,Customs and Border Protection Officers,"Investigate and inspect persons, common carriers, goods, and merchandise, arriving in or departing from the United States or between states to detect violations of immigration and customs laws and regulations.",Criminal Justice,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Examine immigration applications, visas, and passports and interview persons to determine eligibility for admission, residence, and travel in the U.S. | Detain persons found to be in violation of customs or immigration laws and arrange for legal action, such as deportation. | Inspect cargo, baggage, and personal articles entering or leaving U.S. for compliance with revenue laws and U.S. customs regulations. | Locate and seize contraband, undeclared merchandise, and vehicles, aircraft, or boats that contain such merchandise. | Interpret and explain laws and regulations to travelers, prospective immigrants, shippers, and manufacturers.","IBM WebSphere MQ, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word, SAP software","Active Listening, Speaking, Reading Comprehension, Critical Thinking, Writing",3.39,2.64,1.0,2.6,4.29,5.27,3.33,4.0,3.33,3.67,5.67,5.17
33-3052.00,Transit and Railroad Police,"Protect and police railroad and transit property, employees, or passengers.",Criminal Justice,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Prepare reports documenting investigation activities and results. | Monitor transit areas and conduct security checks to protect railroad properties, patrons, and employees. | Apprehend or remove trespassers or thieves from railroad property or coordinate with law enforcement agencies in apprehensions and removals. | Direct security activities at derailments, fires, floods, or strikes involving railroad property. | Patrol railroad yards, cars, stations, or other facilities to protect company property or shipments and to maintain order.","Microsoft Active Server Pages ASP, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Speaking, Monitoring, Critical Thinking, Persuasion, Reading Comprehension",6.17,2.28,1.0,2.51,3.21,4.94,4.0,5.0,3.33,5.0,5.0,4.83
33-9011.00,Animal Control Workers,"Handle animals for the purpose of investigations of mistreatment, or control of abandoned, dangerous, or unattended animals.",Criminal Justice,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Write reports of activities, and maintain files of impoundments and dispositions of animals. | Investigate reports of animal attacks or animal cruelty, interviewing witnesses, collecting evidence, and writing reports. | Examine animals for injuries or malnutrition, and arrange for any necessary medical treatment. | Contact animal owners to inform them that their pets are at animal holding facilities. | Educate the public about animal welfare, and animal control laws and regulations.","Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft Visio, Microsoft Windows","Critical Thinking, Active Listening, Speaking, Reading Comprehension, Writing",5.93,3.59,1.0,2.63,2.17,3.89,4.0,5.33,2.67,5.33,5.0,4.0
33-9021.00,Private Detectives and Investigators,"Gather, analyze, compile, and report information regarding individuals or organizations to clients, or detect occurrences of unlawful acts or infractions of rules in private establishment.",Criminal Justice,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Write reports or case summaries to document investigations. | Conduct private investigations on a paid basis. | Search computer databases, credit reports, public records, tax or legal filings, or other resources to locate persons or to compile information for investigations. | Conduct personal background investigations, such as pre-employment checks, to obtain information about an individual's character, financial status, or personal history. | Expose fraudulent insurance claims or stolen funds.","Facebook, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word","Active Listening, Critical Thinking, Reading Comprehension, Speaking, Writing",2.39,3.9,1.42,2.87,4.07,5.45,5.33,5.33,4.33,3.33,2.67,3.83
33-9031.00,Gambling Surveillance Officers and Gambling Investigators,"Observe gambling operation for irregular activities such as cheating or theft by either employees or patrons. Investigate potential threats to gambling assets such as money, chips, and gambling equipment. Act as oversight and security agent for management and customers.",Criminal Justice,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Monitor establishment activities to ensure adherence to all state gaming regulations and company policies and procedures. | Observe casino or casino hotel operations for irregular activities, such as cheating or theft by employees or patrons, using audio and video equipment and one-way mirrors. | Report all violations and suspicious behaviors to supervisors, verbally or in writing. | Develop and maintain log of surveillance observations. | Inspect and monitor audio or video surveillance equipment to ensure it is working appropriately.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Monitoring, Critical Thinking, Speaking, Reading Comprehension, Active Listening",4.14,2.17,1.0,2.15,4.78,5.62,4.0,5.0,3.33,2.67,5.0,3.67
33-9032.00,Security Guards,"Guard, patrol, or monitor premises to prevent theft, violence, or infractions of rules. May operate x-ray and metal detector equipment.",Criminal Justice,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Lock doors and gates of entrances and exits to secure buildings. | Patrol industrial or commercial premises to prevent and detect signs of intrusion and ensure security of doors, windows, and gates. | Respond to medical emergencies by administering basic first aid or by obtaining assistance from paramedics. | Answer alarms and investigate disturbances. | Circulate among visitors, patrons, or employees to preserve order and protect property.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft SharePoint, Microsoft Word","Monitoring, Social Perceptiveness, Reading Comprehension, Active Listening, Speaking",6.41,2.29,1.0,2.64,2.88,4.76,3.33,4.67,3.0,5.0,5.33,3.0
33-9091.00,Crossing Guards and Flaggers,"Guide or control vehicular or pedestrian traffic at such places as streets, schools, railroad crossings, or construction sites.",Criminal Justice,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Direct or escort pedestrians across streets, stopping traffic, as necessary. | Guide or control vehicular or pedestrian traffic at such places as street and railroad crossings and construction sites. | Monitor traffic flow to locate safe gaps through which pedestrians can cross streets. | Communicate traffic and crossing rules and other information to students and adults. | Direct traffic movement or warn of hazards, using signs, flags, lanterns, and hand signals.",Microsoft Word,"Active Listening, Monitoring, Service Orientation, Speaking, Critical Thinking",5.86,1.65,1.11,3.08,3.0,3.62,2.0,3.0,2.33,3.33,3.0,1.83
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers","Monitor recreational areas, such as pools, beaches, or ski slopes, to provide assistance and protection to participants.",Criminal Justice,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Patrol or monitor recreational areas, such as trails, slopes, or swimming areas, on foot, in vehicles, or from towers. | Rescue distressed persons, using rescue techniques and equipment. | Contact emergency medical personnel in case of serious injury. | Examine injured persons and administer first aid or cardiopulmonary resuscitation, if necessary, using training and medical supplies and equipment. | Warn recreational participants of inclement weather, unsafe areas, or illegal conduct.","Microsoft Excel, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Monitoring, Social Perceptiveness, Active Listening, Service Orientation, Speaking",6.27,2.37,1.0,4.24,2.88,3.44,5.0,4.67,3.0,5.67,5.33,2.83
33-9093.00,Transportation Security Screeners,"Conduct screening of passengers, baggage, or cargo to ensure compliance with Transportation Security Administration (TSA) regulations. May operate basic security equipment such as x-ray machines and hand wands at screening checkpoints.",Criminal Justice,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Inspect carry-on items, using x-ray viewing equipment, to determine whether items contain objects that warrant further investigation. | Search carry-on or checked baggage by hand when it is suspected to contain prohibited items such as weapons. | Check passengers' tickets to ensure that they are valid, and to determine whether passengers have designations that require special handling, such as providing photo identification. | Test baggage for any explosive materials, using equipment such as explosive detection machines or chemical swab systems. | Perform pat-down or hand-held wand searches of passengers who have triggered machine alarms, who are unable to pass through metal detectors, or who have been randomly identified for such searches.","Linux, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word, Oracle Java, Slack","Active Listening, Critical Thinking, Coordination, Monitoring, Reading Comprehension",5.21,2.01,1.0,2.45,2.61,5.51,2.67,3.33,3.33,5.0,6.0,3.17
33-9094.00,School Bus Monitors,Maintain order among students on a school bus. Duties include helping students safely board and exit and communicating behavioral problems. May perform pretrip and posttrip inspections and prepare for and assist in emergency evacuations.,Criminal Justice,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,,Microsoft Windows,,3.43,1.51,1.74,5.25,1.95,4.76,0.0,0.0,0.0,0.0,0.0,0.0
33-9099.00,"Protective Service Workers, All Other",All protective service workers not listed separately.,Criminal Justice,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33-9099.02,Retail Loss Prevention Specialists,"Implement procedures and systems to prevent merchandise loss. Conduct audits and investigations of employee activity. May assist in developing policies, procedures, and systems for safeguarding assets.",Criminal Justice,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Investigate known or suspected internal theft, external theft, or vendor fraud. | Implement or monitor processes to reduce property or financial losses. | Identify and report merchandise or stock shortages. | Maintain documentation or reports on security-related incidents or investigations. | Apprehend shoplifters in accordance with guidelines.","Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word, Structured query language SQL","Reading Comprehension, Critical Thinking, Speaking, Monitoring, Active Listening",3.9,3.44,1.0,2.71,4.77,5.67,4.67,5.33,3.67,4.67,4.33,4.67
35-1011.00,Chefs and Head Cooks,"Direct and may participate in the preparation, seasoning, and cooking of salads, soups, fish, meats, vegetables, desserts, or other foods. May plan and price menu items, order supplies, and keep records and accounts.",Culinary Arts,3,Associate's or Bachelor's degree — 2-4 years,56520,32000,95000,15%,High,"Monitor sanitation practices to ensure that employees follow standards and regulations. | Instruct cooks or other workers in the preparation, cooking, garnishing, or presentation of food. | Supervise or coordinate activities of cooks or workers engaged in food preparation. | Order or requisition food or other supplies needed to ensure efficient operation. | Inspect supplies, equipment, or work areas to ensure conformance to established standards.","Facebook, Google Sheets, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Monitoring, Coordination, Speaking, Critical Thinking, Time Management",4.84,1.68,2.72,2.95,5.13,4.35,5.0,6.0,5.33,4.67,3.67,4.5
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,Directly supervise and coordinate activities of workers engaged in preparing and serving food.,Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Resolve customer complaints regarding food service. | Train workers in food preparation, and in service, sanitation, and safety procedures. | Assign duties, responsibilities, and work stations to employees in accordance with work requirements. | Present bills and accept payments. | Perform various financial activities, such as cash handling, deposit preparation, and payroll.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Word","Speaking, Monitoring, Coordination, Management of Personnel Resources, Critical Thinking",4.6,1.38,1.25,3.37,6.36,4.72,3.67,4.67,3.67,5.67,4.67,3.17
35-2011.00,"Cooks, Fast Food",Prepare and cook food in a fast food restaurant with a limited menu. Duties of these cooks are limited to preparation of a few basic items and normally involve operating large-volume single-purpose cooking equipment.,Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Order and take delivery of supplies. | Cook the exact number of items ordered by each customer, working on several different orders simultaneously. | Prepare specialty foods, such as pizzas, fish and chips, sandwiches, or tacos, following specific methods that usually require short preparation time. | Operate large-volume cooking equipment, such as grills, deep-fat fryers, or griddles. | Wash, cut, and prepare foods designated for cooking.","Microsoft Excel, Microsoft Outlook, Microsoft Word","Reading Comprehension, Social Perceptiveness, Active Listening, Critical Thinking, Active Learning",6.33,1.38,1.85,2.42,3.36,4.32,2.0,2.67,1.67,4.33,4.0,1.5
35-2012.00,"Cooks, Institution and Cafeteria","Prepare and cook large quantities of food for institutions, such as schools, hospitals, or cafeterias.",Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Monitor and record food temperatures to ensure food safety. | Cook foodstuffs according to menus, special dietary or nutritional restrictions, or numbers of portions to be served. | Rotate and store food supplies. | Wash pots, pans, dishes, utensils, or other cooking equipment. | Apportion and serve food to facility residents, employees, or patrons.","Microsoft Excel, Microsoft Word","Coordination, Active Listening, Monitoring, Service Orientation, Time Management",5.9,1.83,2.01,3.17,3.16,4.35,2.33,3.33,2.33,5.0,4.33,2.67
35-2013.00,"Cooks, Private Household",Prepare meals in private homes. Includes personal chefs.,Culinary Arts,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Peel, wash, trim, and cook vegetables and meats, and bake breads and pastries. | Cool, package, label, and freeze foods for later consumption and provide instructions for reheating. | Plan menus according to employers' needs and diet restrictions. | Shop for or order food and kitchen supplies and equipment. | Prepare meals in private homes according to employers' recipes or tastes, handling all meals for the family and possibly for other household staff.","Intuit QuickBooks, WordPress","Service Orientation, Critical Thinking, Reading Comprehension, Active Learning, Monitoring",4.98,1.4,3.77,3.78,3.55,3.71,3.67,4.0,2.67,3.67,2.0,3.0
35-2014.00,"Cooks, Restaurant","Prepare, season, and cook dishes such as soups, meats, vegetables, or desserts in restaurants. May order supplies, keep records and accounts, price items on menu, or plan menu.",Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Ensure food is stored and cooked at correct temperature by regulating temperature of ovens, broilers, grills, and roasters. | Inspect and clean food preparation areas, such as equipment, work surfaces, and serving areas, to ensure safe and sanitary food-handling practices. | Portion, arrange, and garnish food, and serve food to waiters or patrons. | Ensure freshness of food and ingredients by checking for quality, keeping track of old and new items, and rotating stock. | Season and cook food according to recipes or personal judgment and experience.","Facebook, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word","Critical Thinking, Monitoring, Time Management, Active Listening, Speaking",5.63,1.56,2.71,2.88,3.69,3.8,3.33,4.0,2.67,4.33,4.67,3.33
35-2015.00,"Cooks, Short Order",Prepare and cook to order a variety of foods that require only a short preparation time. May take orders from customers and serve patrons at counters or tables.,Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Clean food preparation equipment, work areas, and counters or tables. | Restock kitchen supplies, rotate food, and stamp the time and date on food in coolers. | Complete orders from steam tables, placing food on plates and serving customers at tables or counters. | Plan work on orders so that items served together are finished at the same time. | Grill, cook, and fry foods such as french fries, eggs, and pancakes.","Aldelo Systems Aldelo for Restaurants Pro, Foodman Home-Delivery, Inventory control software, Plexis Software Plexis POS, Point of sale POS software, RestaurantPlus PRO","Time Management, Coordination, Critical Thinking, Service Orientation, Monitoring",6.13,1.0,2.27,3.19,3.68,4.37,2.33,4.33,2.0,3.0,3.0,2.5
35-2019.00,"Cooks, All Other",All cooks not listed separately.,Culinary Arts,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35-2021.00,Food Preparation Workers,"Perform a variety of food preparation duties other than cooking, such as preparing cold foods and shellfish, slicing meat, and brewing coffee or tea.",Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Clean and sanitize work areas, equipment, utensils, dishes, or silverware. | Assist cooks and kitchen staff with various tasks as needed, and provide cooks with needed items. | Take and record temperature of food and food storage areas, such as refrigerators and freezers. | Carry food supplies, equipment, and utensils to and from storage and work areas. | Remove trash and clean kitchen garbage containers.","Microsoft Excel, Microsoft Office software","Active Listening, Speaking, Social Perceptiveness, Coordination, Time Management",6.4,1.35,1.9,2.71,2.23,4.18,1.67,1.67,1.67,4.67,4.67,2.0
35-3011.00,Bartenders,"Mix and serve drinks to patrons, directly or through waitstaff.",Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Clean glasses, utensils, and bar equipment. | Collect money for drinks served. | Balance cash receipts. | Check identification of customers to verify age requirements for purchase of alcohol. | Clean bars, work areas, and tables.","Facebook, Microsoft Outlook","Active Listening, Service Orientation, Reading Comprehension, Writing, Speaking",4.65,1.0,2.3,3.74,3.85,4.53,2.33,4.0,2.67,5.33,3.33,2.33
35-3023.00,Fast Food and Counter Workers,Perform duties such as taking orders and serving food and beverages. Serve customers at counter or from a steam table. May take payment. May prepare food and beverages.,Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Accept payment from customers, and make change as necessary. | Serve customers in eating places that specialize in fast service and inexpensive carry-out food. | Request and record customer orders, and compute bills, using cash registers, multi-counting machines, or pencil and paper. | Balance receipts and payments in cash registers. | Communicate with customers regarding orders, comments, and complaints.","Facebook, Microsoft Excel, Microsoft Office software, Microsoft Windows","Coordination, Service Orientation, Critical Thinking, Active Listening, Monitoring",4.83,1.0,1.45,3.48,3.45,4.96,1.67,1.83,1.67,4.5,4.0,1.92
35-3023.01,Baristas,Prepare or serve specialty coffee or other beverages. Serve food such as baked goods or sandwiches to patrons.,Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Receive and process customer payments. | Prepare or serve hot or cold beverages, such as coffee, espresso drinks, blended coffees, or teas. | Take customer orders and convey them to other employees for preparation. | Clean or sanitize work areas, utensils, or equipment. | Describe menu items to customers, or suggest products that might appeal to them.","Microsoft Excel, Microsoft Office software, Microsoft Word","Service Orientation, Reading Comprehension, Critical Thinking, Coordination, Active Listening",5.58,1.07,2.63,3.7,3.24,3.7,2.0,2.67,2.0,4.33,3.67,2.5
35-3031.00,Waiters and Waitresses,Take orders and serve food and beverages to patrons at tables in dining establishment.,Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Collect payments from customers. | Check patrons' identification to ensure that they meet minimum age requirements for consumption of alcoholic beverages. | Write patrons' food orders on order slips, memorize orders, or enter orders into computers for transmittal to kitchen staff. | Check with customers to ensure that they are enjoying their meals, and take action to correct any problems. | Take orders from patrons for food or beverages.",Facebook,"Service Orientation, Critical Thinking, Speaking, Monitoring, Coordination",4.12,1.0,1.84,4.72,4.06,4.95,2.33,2.33,2.0,6.0,3.33,2.0
